cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;7;4;9.207;42;-104;103.157;13.4685;35.7045;0.1718;0.3241;0.0023254;2.3374;1475
ENVI;7;4;9.207;42;-105;104.149;13.522;35.7232;0.148;0.3379;-8.58E-07;2.335;1561.6
ENVI;7;4;9.207;42;-106;105.14;13.5434;35.7291;0.1163;0.3748;1.00E-12;2.3328;1658.6
ENVI;7;4;9.207;42;-107;106.132;13.5559;35.7342;0.1245;0.3989;1.00E-12;2.3307;1697.6
ENVI;7;4;9.207;42;-108;107.124;13.6151;35.7527;0.1029;0.4667;1.00E-12;2.3246;1634.3
ENVI;7;4;9.207;42;-109;108.115;13.6686;35.7716;0.0624;0.5407;1.00E-12;2.3079;1515.7
ENVI;7;4;9.207;42;-110;109.107;13.6697;35.7835;0.0405;0.6408;1.00E-12;2.2905;1417.4
ENVI;7;4;9.207;42;-111;110.098;13.6244;35.7843;0.0356;0.7346;1.00E-12;2.2728;1186.6
ENVI;7;4;9.207;42;-112;111.09;13.5913;35.7842;0.0455;0.747;1.00E-12;2.2457;827.77
ENVI;7;4;9.207;42;-113;112.081;13.5575;35.7825;-0.0003;0.7312;1.00E-12;2.2229;613.44
ENVI;7;4;9.207;42;-114;113.073;13.518;35.7829;0.0076;0.8083;1.00E-12;2.213;606.92
ENVI;7;4;9.207;42;-115;114.065;13.4743;35.7784;0.0077;0.8344;1.00E-12;2.2082;613.37
ENVI;7;4;9.207;42;-116;115.056;13.4393;35.776;0.0079;0.8263;1.00E-12;2.2031;634.9
ENVI;7;4;9.207;42;-117;116.048;13.4074;35.7733;0.0091;0.7833;1.00E-12;2.1983;664.65
ENVI;7;4;9.207;42;-118;117.04;13.3557;35.7716;0.0159;0.7326;1.00E-12;2.1952;682.04
ENVI;7;4;9.207;42;-119;118.031;13.3294;35.7713;0.0077;0.698;1.00E-12;2.1924;670.56
ENVI;7;4;9.207;42;-120;119.023;13.3134;35.7706;-0.0249;0.6422;1.00E-12;2.19;642.78
ENVI;7;4;9.207;42;-121;120.014;13.2918;35.7705;-0.0011;0.5859;1.00E-12;2.1889;618.64
ENVI;7;4;9.207;42;-122;121.006;13.271;35.7713;-0.0018;0.5848;1.00E-12;2.1873;613.35
ENVI;7;4;9.207;42;-123;121.997;13.2263;35.7709;0.021;0.5283;1.00E-12;2.1856;608.19
ENVI;7;4;9.207;42;-124;122.989;13.1927;35.77;0.0019;0.4519;1.00E-12;2.183;598.7
ENVI;7;4;9.207;42;-125;123.98;13.1777;35.769;-0.037;0.4314;1.00E-12;2.1797;594.5
ENVI;7;4;9.207;42;-126;124.972;13.1464;35.7672;-0.0447;0.4408;1.00E-12;2.1766;596.97
ENVI;7;4;9.207;42;-127;125.963;13.0947;35.7651;-0.0451;0.4477;1.00E-12;2.1729;601.77
ENVI;7;4;9.207;42;-128;126.955;13.0802;35.7638;-0.0476;0.4802;1.00E-12;2.1697;605.87
ENVI;7;4;9.207;42;-129;127.947;13.0675;35.7624;-0.0457;0.4948;1.00E-12;2.1661;609.16
ENVI;7;4;9.207;42;-130;128.938;13.0551;35.7612;-0.0458;0.5018;1.00E-12;2.1641;613.43
ENVI;7;4;9.207;42;-131;129.929;13.0395;35.7598;-0.0443;0.5256;1.00E-12;2.1614;618.36
ENVI;7;4;9.207;42;-132;130.921;13.014;35.7573;-0.0451;0.5444;1.00E-12;2.1584;618.87
ENVI;7;4;9.207;42;-133;131.913;12.9761;35.754;-0.0517;0.5647;1.00E-12;2.1547;618.33
ENVI;7;4;9.207;42;-134;132.904;12.9494;35.7517;-0.0444;0.5903;1.00E-12;2.1517;619
ENVI;7;4;9.207;42;-135;133.896;12.941;35.7502;-0.0377;0.6182;1.00E-12;2.1487;617.36
ENVI;7;4;9.207;42;-136;134.887;12.9348;35.7487;-0.0393;0.6423;1.00E-12;2.1454;616.32
ENVI;7;4;9.207;42;-137;135.879;12.9314;35.7474;-0.0352;0.6327;1.00E-12;2.1412;615.03
ENVI;7;4;9.207;42;-138;136.87;12.9216;35.7459;-0.0424;0.6316;1.00E-12;2.1394;614.66
ENVI;7;4;9.207;42;-139;137.862;12.9099;35.7447;-0.0327;0.6733;1.00E-12;2.138;622.13
ENVI;7;4;9.207;42;-140;138.853;12.9007;35.7441;-0.0357;0.7894;1.00E-12;2.1367;757.7
ENVI;7;4;9.207;42;-141;139.844;12.8836;35.7423;-0.0239;0.7645;1.00E-12;2.136;1167.3
ENVI;7;4;9.207;42;-142;140.836;12.86;35.7402;-0.0258;0.7689;1.00E-12;2.135;1621.4
ENVI;7;4;9.207;42;-143;141.828;12.8172;35.7361;-0.0445;0.8093;1.00E-12;2.1334;1406.9
ENVI;7;4;9.207;42;-144;142.819;12.7883;35.7334;-0.0205;0.7671;1.00E-12;2.1313;647.59
ENVI;7;4;9.207;42;-145;143.81;12.7597;35.7291;-0.0387;0.7673;1.00E-12;2.1285;759.1
ENVI;7;4;9.207;42;-146;144.802;12.7054;35.7226;-0.01;0.7765;1.00E-12;2.1256;1181.4
ENVI;7;4;9.207;42;-147;145.793;12.686;35.7199;-0.0163;0.8;1.00E-12;2.1242;1388
ENVI;7;4;9.207;42;-148;146.785;12.6782;35.7181;-0.0083;0.7092;1.00E-12;2.1225;959.71
ENVI;7;4;9.207;42;-149;147.776;12.6293;35.7123;-0.0186;0.6454;1.00E-12;2.1204;1112.4
ENVI;7;4;9.207;42;-150;148.767;12.6057;35.7107;-0.0048;0.7918;1.00E-12;2.1203;1084
ENVI;7;4;9.207;42;-151;149.759;12.5772;35.7082;-0.0102;0.7265;1.00E-12;2.1182;1226
ENVI;7;4;9.207;42;-152;150.75;12.5411;35.7053;-0.0269;0.9272;1.00E-12;2.1172;727.9
ENVI;7;4;9.207;42;-153;151.742;12.5043;35.7026;-0.0167;0.9229;1.00E-12;2.1163;650.16
ENVI;7;4;9.207;42;-154;152.733;12.4708;35.7008;-0.0061;0.9201;1.00E-12;2.1145;849.86
ENVI;7;4;9.207;42;-155;153.725;12.4656;35.6993;-0.0047;0.8352;1.00E-12;2.1117;1122.2
ENVI;7;4;9.207;42;-156;154.716;12.4037;35.6947;-0.0227;0.7057;1.00E-12;2.1093;1969.9
ENVI;7;4;9.207;42;-157;155.707;12.344;35.6916;0.0123;0.8599;1.00E-12;2.1079;1899
ENVI;7;4;9.207;42;-158;156.699;12.3136;35.6899;-0.0187;0.992;1.00E-12;2.1054;1890.7
ENVI;7;4;9.207;42;-159;157.69;12.2317;35.6807;0.0053;0.4917;1.00E-12;2.0874;1908.1
ENVI;7;41;9.308;42;-4;3.969;13.5325;32.737;1.8536;0.4121;556.3;2.4825;1416
ENVI;7;41;9.308;42;-5;4.961;13.6109;35.6248;2.0969;0.4293;319.93;2.5123;1286.4
ENVI;7;41;9.308;42;-6;5.953;13.6114;35.6415;1.9593;0.4466;270.16;2.5142;1258.3
ENVI;7;41;9.308;42;-7;6.945;13.6121;35.642;2.1305;0.4488;223.8;2.5138;1166.4
ENVI;7;41;9.308;42;-8;7.937;13.6101;35.6399;2.4778;0.434;203.46;2.5131;1272.8
ENVI;7;41;9.308;42;-9;8.929;13.5989;35.6375;2.6237;0.4346;163.08;2.5128;1336.2
ENVI;7;41;9.308;42;-10;9.921;13.5909;35.6363;2.7725;0.4423;145.18;2.5135;1426.8
ENVI;7;41;9.308;42;-11;10.913;13.5853;35.6358;2.759;0.4321;138.11;2.5165;1522.4
ENVI;7;41;9.308;42;-12;11.905;13.5856;35.6355;2.786;0.4602;124.64;2.5165;1606.1
ENVI;7;41;9.308;42;-13;12.897;13.5873;35.6354;2.9301;0.4506;113.92;2.5151;1758.8
ENVI;7;41;9.308;42;-14;13.89;13.5921;35.639;2.8987;0.4422;99.479;2.5158;1704.3
ENVI;7;41;9.308;42;-15;14.882;13.6011;35.6424;2.8566;0.4457;88.311;2.516;1555.8
ENVI;7;41;9.308;42;-16;15.874;13.6071;35.6453;2.7565;0.412;66.909;2.5122;1287.2
ENVI;7;41;9.308;42;-17;16.866;13.617;35.6498;2.5921;0.4092;49.041;2.5083;1054
ENVI;7;41;9.308;42;-18;17.858;13.6312;35.6564;2.511;0.4324;42.361;2.5052;1015.7
ENVI;7;41;9.308;42;-19;18.85;13.6349;35.6589;2.7214;0.3927;36.155;2.501;994.37
ENVI;7;41;9.308;42;-20;19.842;13.6351;35.6589;2.4308;0.4228;32.149;2.4966;984.07
ENVI;7;41;9.308;42;-21;20.834;13.6365;35.6597;2.3408;0.4074;29.169;2.4938;970.59
ENVI;7;41;9.308;42;-22;21.826;13.6387;35.6611;2.0859;0.3734;25.106;2.4902;955.07
ENVI;7;41;9.308;42;-23;22.818;13.6408;35.663;2.2486;0.3698;21.948;2.4882;946.11
ENVI;7;41;9.308;42;-24;23.81;13.641;35.6627;2.1644;0.4148;20.155;2.4855;945.55
ENVI;7;41;9.308;42;-25;24.802;13.6415;35.6634;2.1523;0.4054;18.843;2.4827;939.26
ENVI;7;41;9.308;42;-26;25.794;13.6413;35.6636;2.111;0.4051;16.506;2.4825;940.11
ENVI;7;41;9.308;42;-27;26.786;13.643;35.6649;2.1269;0.4001;14.589;2.4817;938.25
ENVI;7;41;9.308;42;-28;27.778;13.6423;35.6648;2.1795;0.3831;13.472;2.4795;923.37
ENVI;7;41;9.308;42;-29;28.77;13.6465;35.6677;2.0693;0.3962;12.028;2.4797;923.4
ENVI;7;41;9.308;42;-30;29.762;13.6525;35.6703;1.8285;0.3479;10.374;2.4749;918.99
ENVI;7;41;9.308;42;-31;30.754;13.658;35.6726;1.8402;0.4144;9.5558;2.4722;925.21
ENVI;7;41;9.308;42;-32;31.746;13.6434;35.6702;1.8241;0.5143;8.5018;2.4715;932
ENVI;7;41;9.308;42;-33;32.738;13.613;35.665;1.6701;0.4151;7.8514;2.4697;933.25
ENVI;7;41;9.308;42;-34;33.73;13.6132;35.6648;1.7157;0.3756;7.365;2.4638;911.01
ENVI;7;41;9.308;42;-35;34.722;13.6174;35.6669;1.9355;0.3994;6.4618;2.4633;911.87
ENVI;7;41;9.308;42;-36;35.714;13.6228;35.6682;1.7154;0.3754;5.9491;2.4634;917.67
ENVI;7;41;9.308;42;-37;36.706;13.6274;35.6698;1.6547;0.37;5.4879;2.4622;921.37
ENVI;7;41;9.308;42;-38;37.698;13.6341;35.6731;1.5349;0.3676;5.1057;2.4603;917.65
ENVI;7;41;9.308;42;-39;38.69;13.6432;35.6779;1.5428;0.36;4.8024;2.4578;914.11
ENVI;7;41;9.308;42;-40;39.682;13.6471;35.6805;1.3977;0.3535;4.3413;2.4553;915.34
ENVI;7;41;9.308;42;-41;40.674;13.6533;35.6853;1.4033;0.3468;3.7626;2.4514;913.4
ENVI;7;41;9.308;42;-42;41.666;13.6618;35.689;1.2393;0.3049;3.5641;2.4468;914.23
ENVI;7;41;9.308;42;-43;42.658;13.6675;35.6917;1.1906;0.3265;3.3995;2.4433;907.14
ENVI;7;41;9.308;42;-44;43.65;13.6676;35.6925;1.2252;0.3295;3.0609;2.4412;910.38
ENVI;7;41;9.308;42;-45;44.642;13.6757;35.6956;1.1608;0.3086;2.7531;2.4382;915.96
ENVI;7;41;9.308;42;-46;45.634;13.6688;35.6957;1.2582;0.2994;2.5895;2.4343;911.28
ENVI;7;41;9.308;42;-47;46.626;13.6666;35.6985;1.0817;0.2993;2.4138;2.432;909.92
ENVI;7;41;9.308;42;-48;47.617;13.6743;35.7047;0.789;0.2644;2.2478;2.4242;905.19
ENVI;7;41;9.308;42;-49;48.609;13.7049;35.7175;0.6585;0.2632;2.0139;2.4196;911.67
ENVI;7;41;9.308;42;-50;49.601;13.7249;35.7222;0.6063;0.2483;1.8847;2.4146;911.8
ENVI;7;41;9.308;42;-51;50.593;13.739;35.7272;0.5881;0.2739;1.8151;2.4049;904.86
ENVI;7;41;9.308;42;-52;51.585;13.7557;35.7318;0.5755;0.2743;1.6841;2.4033;913.97
ENVI;7;41;9.308;42;-53;52.577;13.7507;35.7305;0.518;0.2423;1.588;2.4001;909.39
ENVI;7;41;9.308;42;-54;53.569;13.7295;35.7249;0.5479;0.2512;1.5031;2.3953;905.41
ENVI;7;41;9.308;42;-55;54.561;13.6638;35.7121;0.5623;0.2547;1.4112;2.3935;919.57
ENVI;7;41;9.308;42;-56;55.553;13.6549;35.7097;0.5527;0.2611;1.3016;2.393;909.79
ENVI;7;41;9.308;42;-57;56.544;13.6364;35.7049;0.5218;0.2562;1.2275;2.3945;915.16
ENVI;7;41;9.308;42;-58;57.536;13.6004;35.6979;0.5116;0.2835;1.1508;2.3936;920.53
ENVI;7;41;9.308;42;-59;58.528;13.538;35.6859;0.5268;0.2788;1.1111;2.3924;919.22
ENVI;7;41;9.308;42;-60;59.52;13.5005;35.6774;0.522;0.2999;1.0737;2.3898;905.62
ENVI;7;41;9.308;42;-61;60.512;13.502;35.6787;0.5508;0.3101;0.94424;2.3909;909.49
ENVI;7;41;9.308;42;-62;61.504;13.5079;35.6824;0.4915;0.2766;0.88717;2.3913;912.49
ENVI;7;41;9.308;42;-63;62.496;13.5119;35.6847;0.5075;0.3117;0.83466;2.3904;921.13
ENVI;7;41;9.308;42;-64;63.487;13.5125;35.6851;0.4826;0.3279;0.8122;2.3897;922.09
ENVI;7;41;9.308;42;-65;64.479;13.5127;35.685;0.489;0.3117;0.7869;2.389;917.98
ENVI;7;41;9.308;42;-66;65.471;13.5117;35.6846;0.4896;0.288;0.69899;2.3891;909.96
ENVI;7;41;9.308;42;-67;66.463;13.5079;35.6843;0.4718;0.2916;0.63947;2.3883;911.96
ENVI;7;41;9.308;42;-68;67.455;13.5009;35.6829;0.4671;0.3106;0.62374;2.388;914.18
ENVI;7;41;9.308;42;-69;68.447;13.4822;35.682;0.4598;0.3242;0.58656;2.387;915.71
ENVI;7;41;9.308;42;-70;69.438;13.4812;35.6826;0.4598;0.3316;0.53726;2.386;917.34
ENVI;7;41;9.308;42;-71;70.43;13.4818;35.6827;0.522;0.3073;0.51421;2.3851;915.61
ENVI;7;41;9.308;42;-72;71.422;13.4748;35.6826;0.5066;0.3083;0.46448;2.3854;917.29
ENVI;7;41;9.308;42;-73;72.414;13.4747;35.6824;0.5175;0.3049;0.43459;2.3855;909.64
ENVI;7;41;9.308;42;-74;73.406;13.4751;35.6822;0.4841;0.2931;0.41372;2.387;908.65
ENVI;7;41;9.308;42;-75;74.397;13.4744;35.6822;0.4578;0.2856;0.39396;2.3871;908.13
ENVI;7;41;9.308;42;-76;75.389;13.473;35.6819;0.4737;0.308;0.36804;2.3869;914.58
ENVI;7;41;9.308;42;-77;76.381;13.4679;35.6815;0.4433;0.3017;0.34534;2.3869;920.89
ENVI;7;41;9.308;42;-78;77.372;13.4682;35.6813;0.4429;0.3121;0.31977;2.3863;921.85
ENVI;7;41;9.308;42;-79;78.365;13.4685;35.6811;0.4995;0.2855;0.28914;2.3846;902.47
ENVI;7;41;9.308;42;-80;79.356;13.4692;35.6812;0.4498;0.3189;0.27443;2.3847;903.57
ENVI;7;41;9.308;42;-81;80.348;13.4696;35.6813;0.4607;0.3113;0.25778;2.3849;908.97
ENVI;7;41;9.308;42;-82;81.34;13.4691;35.681;0.4742;0.3104;0.2383;2.3846;919.2
ENVI;7;41;9.308;42;-83;82.331;13.4695;35.6809;0.4658;0.3061;0.22383;2.3839;923.97
ENVI;7;41;9.308;42;-84;83.323;13.469;35.681;0.4561;0.2935;0.21201;2.3833;920.83
ENVI;7;41;9.308;42;-85;84.315;13.4692;35.6809;0.4508;0.2893;0.19701;2.3836;922.63
ENVI;7;41;9.308;42;-86;85.306;13.4666;35.6809;0.4882;0.273;0.1787;2.3834;905.26
ENVI;7;41;9.308;42;-87;86.298;13.4611;35.6825;0.4246;0.3031;0.16919;2.3824;913.25
ENVI;7;41;9.308;42;-88;87.29;13.461;35.6832;0.3787;0.2905;0.15853;2.3812;928.21
ENVI;7;41;9.308;42;-89;88.282;13.4609;35.683;0.3688;0.29;0.14771;2.3798;943.55
ENVI;7;41;9.308;42;-90;89.273;13.4613;35.6832;0.3725;0.2866;0.14175;2.3789;991.08
ENVI;7;41;9.308;42;-91;90.265;13.462;35.6836;0.3488;0.2753;0.14436;2.3772;1072.8
ENVI;7;41;9.308;42;-92;91.257;13.463;35.6844;0.3572;0.2519;0.1566;2.3757;973.85
ENVI;7;41;9.308;42;-93;92.249;13.4635;35.6845;0.364;0.2826;0.15058;2.3754;940.66
ENVI;7;41;9.308;42;-94;93.24;13.4635;35.6844;0.3796;0.268;0.16644;2.3745;1447
ENVI;7;41;9.308;42;-95;94.232;13.4644;35.6849;0.3561;0.3008;0.16272;2.3747;2076
ENVI;7;41;9.308;42;-96;95.224;13.4647;35.685;0.3343;0.2954;0.1549;2.3739;2228.2
ENVI;7;41;9.308;42;-97;96.215;13.4645;35.6847;0.3525;0.2957;0.14692;2.3728;2307.9
ENVI;7;41;9.308;42;-98;97.207;13.4643;35.6846;0.3866;0.2954;0.13782;2.3723;2343.9
ENVI;7;41;9.308;42;-99;98.199;13.4647;35.6847;0.3614;0.2735;0.12999;2.3722;2135.2
ENVI;7;41;9.308;42;-100;99.19;13.465;35.6849;0.345;0.2741;0.12263;2.3734;2337.6
ENVI;7;41;9.308;42;-101;100.182;13.4653;35.6849;0.3695;0.2761;0.1106;2.3727;2261.7
ENVI;7;41;9.308;42;-102;101.174;13.4662;35.6853;0.333;0.3044;0.097415;2.3715;1571.6
ENVI;7;41;9.308;42;-103;102.165;13.4665;35.6855;0.3227;0.3098;0.083651;2.3699;1008.5
ENVI;7;41;9.308;42;-104;103.157;13.4672;35.6868;0.3324;0.297;0.068557;2.3685;1715.4
ENVI;7;41;9.308;42;-105;104.149;13.4672;35.6879;0.317;0.3205;0.054949;2.3683;2309.8
ENVI;7;41;9.308;42;-106;105.14;13.4669;35.6894;0.3004;0.3326;0.042885;2.367;2347.6
ENVI;7;41;9.308;42;-107;106.132;13.4654;35.6902;0.2779;0.3078;0.068844;2.3653;2348.8
ENVI;7;41;9.308;42;-108;107.123;13.4655;35.6906;0.383;0.3018;0.063306;2.3632;2341.5
ENVI;7;41;9.308;42;-109;108.115;13.4659;35.6906;0.3197;0.3193;0.052556;2.3616;2285.5
ENVI;7;41;9.308;42;-110;109.107;13.4655;35.6909;0.2969;0.3268;0.044466;2.3607;1875.8
ENVI;7;41;9.308;42;-111;110.098;13.4654;35.691;0.2953;0.3314;0.034313;2.3595;1656.3
ENVI;7;41;9.308;42;-112;111.09;13.456;35.6936;0.2702;0.3327;0.023773;2.3583;1885.5
ENVI;7;41;9.308;42;-113;112.081;13.4571;35.6933;0.2471;0.3356;0.017405;2.3573;2207.1
ENVI;7;41;9.308;42;-114;113.073;13.4599;35.6924;0.2744;0.3298;0.025775;2.3545;2038.8
ENVI;7;41;9.308;42;-115;114.065;13.45;35.6947;0.2325;0.3187;0.021831;2.3519;1162.5
ENVI;7;41;9.308;42;-116;115.056;13.4488;35.6952;0.2415;0.3261;0.013009;2.3506;1160.8
ENVI;7;41;9.308;42;-117;116.048;13.4476;35.6954;0.2467;0.3395;0.0058588;2.3488;962.53
ENVI;7;41;9.308;42;-118;117.04;13.4405;35.6974;0.2084;0.3516;0.000067825;2.3464;964.25
ENVI;7;41;9.308;42;-119;118.031;13.4379;35.6975;0.1976;0.3539;1.26E-06;2.3446;974.77
ENVI;7;41;9.308;42;-120;119.022;13.4325;35.698;0.1876;0.3569;1.00E-12;2.3431;1221.4
ENVI;7;41;9.308;42;-121;120.014;13.4305;35.6985;0.1892;0.359;1.00E-12;2.3402;1238.6
ENVI;7;41;9.308;42;-122;121.006;13.4225;35.6996;0.1777;0.3574;1.00E-12;2.3379;986.34
ENVI;7;41;9.308;42;-123;121.998;13.4221;35.7002;0.162;0.3273;1.00E-12;2.331;964.65
ENVI;7;41;9.308;42;-124;122.989;13.4176;35.7016;0.175;0.3227;1.00E-12;2.3252;1071.3
ENVI;7;41;9.308;42;-125;123.98;13.4108;35.703;0.1633;0.3724;1.00E-12;2.3239;1030
ENVI;7;41;9.308;42;-126;124.972;13.4062;35.704;0.1517;0.3699;1.00E-12;2.3225;1395.4
ENVI;7;41;9.308;42;-127;125.963;13.3977;35.7046;0.1403;0.3627;1.00E-12;2.321;1204
ENVI;7;41;9.308;42;-128;126.955;13.3491;35.7114;0.1084;0.3757;1.00E-12;2.3186;963.04
ENVI;7;41;9.308;42;-129;127.947;13.323;35.7155;0.0863;0.3749;1.00E-12;2.3153;1491.3
ENVI;7;41;9.308;42;-130;128.938;13.3122;35.7167;0.0529;0.3738;1.00E-12;2.3103;2187.6
ENVI;7;41;9.308;42;-131;129.93;13.3121;35.7157;0.0352;0.3186;1.00E-12;2.2908;1089.7
ENVI;7;41;9.308;42;-132;130.921;13.3003;35.7168;0.0531;0.3068;1.00E-12;2.2793;963.6
ENVI;7;41;9.308;42;-133;131.913;13.2898;35.7186;0.054;0.3422;1.00E-12;2.2755;961.58
ENVI;7;41;9.308;42;-134;132.904;13.2784;35.7199;0.0397;0.3523;1.00E-12;2.2723;961.6
ENVI;7;41;9.308;42;-135;133.896;13.2558;35.7227;0.0269;0.3477;1.00E-12;2.2689;963.49
ENVI;7;41;9.308;42;-136;134.887;13.2271;35.7252;0.017;0.3123;1.00E-12;2.2642;965.24
ENVI;7;41;9.308;42;-137;135.879;13.1673;35.7325;0.0126;0.3044;1.00E-12;2.2578;965.66
ENVI;7;41;9.308;42;-138;136.87;13.1509;35.7345;-0.0183;0.2852;1.00E-12;2.2492;963.14
ENVI;7;41;9.308;42;-139;137.862;13.151;35.7373;-0.0187;0.2898;1.00E-12;2.2394;960.69
ENVI;7;41;9.308;42;-140;138.853;13.1537;35.7395;-0.0174;0.3332;1.00E-12;2.2326;964.43
ENVI;7;41;9.308;42;-141;139.845;13.1548;35.7403;-0.03;0.3553;1.00E-12;2.2278;967.45
ENVI;7;41;9.308;42;-142;140.836;13.1568;35.7417;-0.0237;0.3593;1.00E-12;2.2228;965.57
ENVI;7;41;9.308;42;-143;141.827;13.1597;35.743;-0.0169;0.3605;1.00E-12;2.2174;983.03
ENVI;7;41;9.308;42;-144;142.819;13.1626;35.7441;-0.0223;0.3582;1.00E-12;2.2114;1992.9
ENVI;7;41;9.308;42;-145;143.81;13.1681;35.7464;-0.0311;0.3917;1.00E-12;2.2054;1377.5
ENVI;7;41;9.308;42;-146;144.802;13.1754;35.749;-0.0323;0.399;1.00E-12;2.2005;945.04
ENVI;7;41;9.308;42;-147;145.793;13.1784;35.7502;-0.0319;0.4066;1.00E-12;2.1964;965.67
ENVI;7;41;9.308;42;-148;146.785;13.182;35.7515;-0.0281;0.4238;1.00E-12;2.1943;965.03
ENVI;7;41;9.308;42;-149;147.776;13.186;35.7532;-0.0476;0.4547;1.00E-12;2.192;966.24
ENVI;7;41;9.308;42;-150;148.767;13.1863;35.7534;-0.0574;0.4724;1.00E-12;2.1897;972.44
ENVI;7;41;9.308;42;-151;149.759;13.1863;35.7542;-0.0433;0.4769;1.00E-12;2.1882;985.1
ENVI;7;41;9.308;42;-152;150.75;13.1857;35.7559;-0.0394;0.463;1.00E-12;2.1839;974.21
ENVI;7;41;9.308;42;-153;151.742;13.1841;35.7577;-0.0537;0.4715;1.00E-12;2.1811;993.59
ENVI;7;41;9.308;42;-154;152.733;13.1675;35.7587;-0.053;0.5169;1.00E-12;2.1792;1274.7
ENVI;7;41;9.308;42;-155;153.724;13.1453;35.7588;-0.0557;0.5491;1.00E-12;2.1771;1085.1
ENVI;7;41;9.308;42;-156;154.716;13.125;35.758;-0.0621;0.5847;1.00E-12;2.1748;1023.5
ENVI;7;41;9.308;42;-157;155.707;13.1046;35.7563;-0.043;0.5591;1.00E-12;2.1722;1041.4
ENVI;7;41;9.308;42;-158;156.699;13.0917;35.7551;-0.0464;0.5598;1.00E-12;2.1687;968.45
ENVI;7;41;9.308;42;-159;157.69;13.0702;35.7545;-0.0679;0.569;1.00E-12;2.165;967.48
ENVI;7;41;9.308;42;-160;158.682;13.0679;35.7544;-0.045;0.5621;1.00E-12;2.162;994.54
ENVI;7;41;9.308;42;-161;159.673;13.0573;35.7519;-0.0395;0.5041;1.00E-12;2.1571;2295.8
ENVI;7;41;9.308;42;-162;160.664;12.8756;35.7374;-0.0516;0.5647;1.00E-12;2.1543;2329.4
ENVI;7;41;9.308;42;-163;161.656;12.6469;35.7253;0.0148;0.6698;1.00E-12;2.1504;2212.9
ENVI;7;41;9.308;42;-164;162.647;12.6409;35.7262;-0.0065;0.7823;1.00E-12;2.1441;1345.3
ENVI;7;41;9.308;42;-165;163.638;12.6148;35.7214;-0.0478;0.9398;1.00E-12;2.139;1108.1
ENVI;7;41;9.308;42;-166;164.63;12.5701;35.7181;-0.0392;0.9406;1.00E-12;2.1343;1927.6
ENVI;7;41;9.308;42;-167;165.621;12.5468;35.7165;-0.0473;0.9375;1.00E-12;2.1292;1884.5
ENVI;7;41;9.308;42;-168;166.613;12.5413;35.7149;-0.0608;0.9294;1.00E-12;2.1245;2131.2
ENVI;7;41;9.308;42;-169;167.603;12.5366;35.7133;-0.0448;0.9336;1.00E-12;2.1203;2312.6
ENVI;7;41;9.308;42;-170;168.595;12.5295;35.7126;-0.0386;0.9149;1.00E-12;2.1164;2332.8
ENVI;7;41;9.308;42;-171;169.586;12.5341;35.7108;-0.0378;0.7101;1.00E-12;2.1097;1962.8
ENVI;7;41;9.308;42;-172;170.578;12.5229;35.7094;-0.0221;0.7148;1.00E-12;2.1067;1120.7
ENVI;7;41;9.308;42;-173;171.569;12.4964;35.7076;-0.0326;0.9301;1.00E-12;2.106;1382.3
ENVI;7;41;9.308;42;-174;172.56;12.4813;35.7062;-0.0322;0.9867;1.00E-12;2.1051;983.74
ENVI;7;41;9.308;42;-175;173.551;12.483;35.7057;-0.0186;0.9844;1.00E-12;2.1034;954.39
ENVI;7;41;9.308;42;-176;174.543;12.4812;35.7054;-0.0475;0.9923;1.00E-12;2.1027;1.01E+03
ENVI;7;41;9.308;42;-177;175.534;12.4751;35.7042;-0.0628;1.0037;1.00E-12;2.1014;2.10E+03
ENVI;7;41;9.308;42;-178;176.526;12.4455;35.7023;-0.0586;1.0549;1.00E-12;2.1008;2.00E+03
ENVI;7;41;9.308;42;-179;177.517;12.4536;35.7027;-0.0537;0.9887;1.00E-12;2.0998;2.34E+03
ENVI;7;41;9.308;42;-180;178.508;12.4401;35.7008;-0.047;0.9219;1.00E-12;2.0994;1.51E+03
ENVI;7;41;9.308;42;-181;179.499;12.4128;35.6977;-0.0387;0.7976;1.00E-12;2.0985;9.52E+02
ENVI;7;41;9.308;42;-182;180.49;12.3796;35.6958;-0.0438;0.7833;1.00E-12;2.0969;9.87E+02
ENVI;7;41;9.308;42;-183;181.482;12.3549;35.6942;-0.0328;1.0033;1.00E-12;2.0963;9.78E+02
ENVI;7;41;9.308;42;-184;182.473;12.3343;35.6927;-0.0247;1.1485;1.00E-12;2.0952;9.51E+02
ENVI;7;41;9.308;42;-185;183.465;12.3319;35.692;-0.0332;1.193;1.00E-12;2.0941;9.50E+02
ENVI;7;41;9.308;42;-186;184.456;12.2986;35.6882;-0.0443;1.1935;1.00E-12;2.0936;9.52E+02
ENVI;7;41;9.308;42;-187;185.447;12.2749;35.6882;-0.0322;1.2344;1.00E-12;2.0926;9.55E+02
ENVI;7;41;9.308;42;-188;186.438;12.2556;35.6855;-0.0413;1.256;1.00E-12;2.0915;9.60E+02
ENVI;7;41;9.308;42;-189;187.43;12.2206;35.6828;-0.0451;1.2779;1.00E-12;2.0901;9.63E+02
ENVI;7;41;9.308;42;-190;188.42;12.1388;35.6787;-0.0451;1.4108;1.00E-12;2.0891;9.62E+02
