cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;4;4;9.207;42;-110;109.107;13.3602;35.7755;0.0009;1.1497;1.00E-12;2.177;1567.8
ENVI;4;4;9.207;42;-111;110.098;13.3644;35.7766;-0.0057;1.1615;1.00E-12;2.1745;1563.1
ENVI;4;4;9.207;42;-112;111.09;13.3619;35.7774;-0.0215;1.1627;1.00E-12;2.1722;1563.8
ENVI;4;4;9.207;42;-113;112.081;13.3452;35.7761;-0.0222;1.184;1.00E-12;2.17;1569.5
ENVI;4;4;9.207;42;-114;113.073;13.3005;35.774;-0.0255;1.1761;1.00E-12;2.1673;1576.8
ENVI;4;4;9.207;42;-115;114.065;13.2654;35.7716;-0.0339;1.1555;1.00E-12;2.1641;1581.5
ENVI;4;4;9.207;42;-116;115.056;13.2069;35.7691;-0.0322;1.1554;1.00E-12;2.1608;1580.2
ENVI;4;4;9.207;42;-117;116.048;13.12;35.7648;-0.03;1.0092;1.00E-12;2.1556;1574.9
ENVI;4;4;9.207;42;-118;117.04;13.0794;35.7631;-0.0454;0.9968;1.00E-12;2.1509;1581.6
ENVI;4;4;9.207;42;-119;118.031;13.0628;35.7627;-0.0455;0.8685;1.00E-12;2.1482;1589.1
ENVI;4;4;9.207;42;-120;119.023;13.0569;35.7626;-0.0471;0.7215;1.00E-12;2.1462;1584.2
ENVI;4;4;9.207;42;-121;120.014;13.0465;35.7634;-0.0576;0.7584;1.00E-12;2.1461;1573.3
ENVI;4;4;9.207;42;-122;121.006;13.0299;35.7651;-0.0444;0.7391;1.00E-12;2.1454;1566.8
ENVI;4;4;9.207;42;-123;121.997;13.0167;35.7658;-0.0658;0.621;1.00E-12;2.1447;1562.6
ENVI;4;4;9.207;42;-124;122.989;13.011;35.7663;-0.0818;0.5319;1.00E-12;2.1433;1564.4
ENVI;4;4;9.207;42;-125;123.98;12.9998;35.7663;-0.0715;0.5947;1.00E-12;2.1425;1570.2
ENVI;4;4;9.207;42;-126;124.972;12.9936;35.7662;-0.0496;0.5453;1.00E-12;2.1416;1578.4
ENVI;4;4;9.207;42;-127;125.964;12.9875;35.7657;-0.0423;0.4696;1.00E-12;2.1402;1589.9
ENVI;4;4;9.207;42;-128;126.955;12.9836;35.7652;-0.0717;0.4198;1.00E-12;2.14;1587.2
ENVI;4;4;9.207;42;-129;127.947;12.9694;35.7651;-0.0715;0.4246;1.00E-12;2.1398;1575.6
ENVI;4;4;9.207;42;-130;128.938;12.9536;35.7643;-0.0814;0.4141;1.00E-12;2.1392;1574.1
ENVI;4;4;9.207;42;-131;129.93;12.9422;35.7634;-0.0791;0.4622;1.00E-12;2.1384;1576.1
ENVI;4;4;9.207;42;-132;130.921;12.9063;35.759;-0.0685;0.3754;1.00E-12;2.1378;1576.1
ENVI;4;4;9.207;42;-133;131.912;12.8538;35.7551;-0.0801;0.3613;1.00E-12;2.1364;1577.6
ENVI;4;4;9.207;42;-134;132.904;12.798;35.7491;-0.0714;0.4033;1.00E-12;2.1349;1580.7
ENVI;4;4;9.207;42;-135;133.896;12.7546;35.7458;-0.0756;0.4321;1.00E-12;2.1321;1584
ENVI;4;4;9.207;42;-136;134.887;12.716;35.7421;-0.079;0.4838;1.00E-12;2.1299;1587.5
ENVI;4;4;9.207;42;-137;135.879;12.6905;35.7395;-0.0835;0.5383;1.00E-12;2.1271;1587.9
ENVI;4;4;9.207;42;-138;136.87;12.6734;35.7364;-0.0787;0.5386;1.00E-12;2.1245;1583.6
ENVI;4;4;9.207;42;-139;137.862;12.6396;35.7339;-0.0781;0.5549;1.00E-12;2.1222;1575
ENVI;4;4;9.207;42;-140;138.853;12.6266;35.7325;-0.0757;0.5822;1.00E-12;2.1198;1567.4
ENVI;4;4;9.207;42;-141;139.845;12.6223;35.7313;-0.0636;0.5889;1.00E-12;2.1168;1577.8
ENVI;4;4;9.207;42;-142;140.836;12.6194;35.7305;-0.0623;0.5737;1.00E-12;2.1145;1594.4
ENVI;4;4;9.207;42;-143;141.827;12.614;35.7298;-0.0636;0.5875;1.00E-12;2.1127;1587.5
ENVI;4;4;9.207;42;-144;142.819;12.605;35.7288;-0.0657;0.5814;1.00E-12;2.1112;1580.2
ENVI;4;4;9.207;42;-145;143.81;12.5984;35.728;-0.0624;0.5914;1.00E-12;2.1099;1588.4
ENVI;4;4;9.207;42;-146;144.802;12.5896;35.7271;-0.0661;0.5993;1.00E-12;2.1086;1594
ENVI;4;4;9.207;42;-147;145.793;12.5775;35.7262;-0.0713;0.6097;1.00E-12;2.1074;1586.5
ENVI;4;4;9.207;42;-148;146.785;12.5697;35.7254;-0.0718;0.6365;1.00E-12;2.1061;1571.9
ENVI;4;4;9.207;42;-149;147.776;12.5637;35.7248;-0.0706;0.6544;1.00E-12;2.1051;1563
ENVI;4;4;9.207;42;-150;148.767;12.5551;35.7239;-0.0712;0.6472;1.00E-12;2.1038;1569.6
ENVI;4;4;9.207;42;-151;149.759;12.5536;35.7227;-0.0714;0.5141;1.00E-12;2.1019;1594.7
ENVI;4;4;9.207;42;-152;150.75;12.5394;35.7212;-0.0668;0.5986;1.00E-12;2.1007;1581.3
ENVI;4;4;9.207;42;-153;151.742;12.519;35.7194;-0.0709;0.7035;1.00E-12;2.0996;1569.1
ENVI;4;4;9.207;42;-154;152.733;12.4798;35.7162;-0.0709;0.685;1.00E-12;2.0982;1578.9
ENVI;4;4;9.207;42;-155;153.725;12.3977;35.7114;-0.0695;0.7154;1.00E-12;2.0971;1586.6
ENVI;4;4;9.207;42;-156;154.716;12.4239;35.7127;-0.0686;0.6638;1.00E-12;2.0914;1604.3
ENVI;4;41;9.308;42;-3;2.976;13.8111;35.5516;2.158;0.4591;265.67;2.5046;1704.2
ENVI;4;41;9.308;42;-4;3.969;13.8093;35.5522;1.8408;0.5123;292.41;2.5066;1692.1
ENVI;4;41;9.308;42;-5;4.961;13.8095;35.5525;1.7828;0.5071;261.04;2.506;1686.3
ENVI;4;41;9.308;42;-6;5.953;13.8022;35.5527;1.8574;0.4785;241.7;2.5048;1695.2
ENVI;4;41;9.308;42;-7;6.945;13.8071;35.5527;2.1983;0.4786;204.67;2.5044;1691
ENVI;4;41;9.308;42;-8;7.937;13.8057;35.5526;2.2632;0.4919;145.06;2.5048;1672.9
ENVI;4;41;9.308;42;-9;8.929;13.8009;35.5531;2.2355;0.4898;142.08;2.5042;1691.6
ENVI;4;41;9.308;42;-10;9.921;13.8003;35.5533;2.5185;0.476;128.02;2.5031;1700.9
ENVI;4;41;9.308;42;-11;10.913;13.798;35.5538;2.8696;0.484;105.25;2.5033;1689.1
ENVI;4;41;9.308;42;-12;11.905;13.799;35.5529;3.083;0.5073;85.336;2.5017;1688.3
ENVI;4;41;9.308;42;-13;12.897;13.7954;35.554;3.2657;0.4905;72.154;2.5008;1683.7
ENVI;4;41;9.308;42;-14;13.89;13.7941;35.5541;3.3184;0.489;60.668;2.4995;1682.6
ENVI;4;41;9.308;42;-15;14.882;13.7945;35.5542;3.2696;0.4692;54.426;2.4977;1701.8
ENVI;4;41;9.308;42;-16;15.874;13.7948;35.5541;3.2533;0.4801;43.763;2.4977;1679.4
ENVI;4;41;9.308;42;-17;16.866;13.7955;35.5543;3.2801;0.6034;39.986;2.4973;1685.6
ENVI;4;41;9.308;42;-18;17.858;13.794;35.5555;3.2327;0.5219;36.402;2.4965;1701.9
ENVI;4;41;9.308;42;-19;18.85;13.794;35.5554;3.2755;0.4861;30.674;2.4943;1685.7
ENVI;4;41;9.308;42;-20;19.842;13.7941;35.5562;3.2025;0.497;25.363;2.4929;1683.6
ENVI;4;41;9.308;42;-21;20.834;13.7964;35.5592;3.1425;0.4808;23.036;2.4913;1660.1
ENVI;4;41;9.308;42;-22;21.826;13.798;35.5604;2.9994;0.4736;21.195;2.4877;1566.9
ENVI;4;41;9.308;42;-23;22.818;13.7979;35.5603;2.99;0.479;17.508;2.4843;1582.6
ENVI;4;41;9.308;42;-24;23.81;13.7981;35.5603;2.9936;0.4883;15.788;2.4825;1607.3
ENVI;4;41;9.308;42;-25;24.802;13.7992;35.5612;2.9701;0.5268;13.89;2.4811;1675.8
ENVI;4;41;9.308;42;-26;25.794;13.8038;35.5638;3.0791;0.5416;12.334;2.4795;1692.5
ENVI;4;41;9.308;42;-27;26.786;13.808;35.5661;3.0571;0.4617;10.633;2.4776;1676.6
ENVI;4;41;9.308;42;-28;27.778;13.8073;35.5655;2.9525;0.4738;9.2854;2.4772;1618.4
ENVI;4;41;9.308;42;-29;28.77;13.8055;35.5645;3.0395;0.4856;8.1855;2.4759;1438.9
ENVI;4;41;9.308;42;-30;29.762;13.8096;35.5672;2.9669;0.4988;7.2254;2.4762;1600.5
ENVI;4;41;9.308;42;-31;30.754;13.8116;35.5681;3.1047;0.5202;6.5486;2.4759;1680
ENVI;4;41;9.308;42;-32;31.746;13.8113;35.5677;3.1213;0.4747;5.9676;2.4743;1608.9
ENVI;4;41;9.308;42;-33;32.738;13.8122;35.5681;3.1084;0.4795;4.8717;2.4735;1504.2
ENVI;4;41;9.308;42;-34;33.73;13.8129;35.5686;3.0891;0.5024;4.1831;2.4737;1557.1
ENVI;4;41;9.308;42;-35;34.722;13.8164;35.5699;3.1631;0.515;3.7048;2.4732;1676.9
ENVI;4;41;9.308;42;-36;35.714;13.8172;35.57;3.1383;0.5104;3.4449;2.4731;1685.3
ENVI;4;41;9.308;42;-37;36.706;13.8155;35.5693;2.941;0.4401;3.4656;2.4739;1567.6
ENVI;4;41;9.308;42;-38;37.698;13.8159;35.5694;2.974;0.4934;2.6442;2.4724;1646.9
ENVI;4;41;9.308;42;-39;38.69;13.8195;35.5708;3.1237;0.5236;2.2732;2.4719;1681.7
ENVI;4;41;9.308;42;-40;39.682;13.8187;35.5703;3.179;0.5136;2.0617;2.4717;1687.2
ENVI;4;41;9.308;42;-41;40.674;13.8179;35.57;3.1931;0.5031;1.967;2.4724;1686.3
ENVI;4;41;9.308;42;-42;41.666;13.8172;35.5699;2.9842;0.469;1.8368;2.4725;1686.5
ENVI;4;41;9.308;42;-43;42.658;13.8191;35.5706;2.9879;0.4734;1.5763;2.4715;1695.3
ENVI;4;41;9.308;42;-44;43.65;13.8233;35.572;2.9322;0.4874;1.3538;2.4713;1679.4
ENVI;4;41;9.308;42;-45;44.642;13.8232;35.5719;2.9792;0.4824;1.1744;2.4705;1701.1
ENVI;4;41;9.308;42;-46;45.634;13.8237;35.572;3.0516;0.5089;1.0555;2.4704;1691.6
ENVI;4;41;9.308;42;-47;46.625;13.829;35.5737;3.0326;0.4928;0.9368;2.4697;1679.5
ENVI;4;41;9.308;42;-48;47.617;13.8367;35.5765;3.4656;0.5135;0.84147;2.4695;1692.7
ENVI;4;41;9.308;42;-49;48.609;13.8366;35.5764;2.8873;0.4835;0.77876;2.4685;1695.5
ENVI;4;41;9.308;42;-50;49.601;13.8366;35.5762;2.8977;0.466;0.68068;2.4669;1697.5
ENVI;4;41;9.308;42;-51;50.593;13.8775;35.5908;2.5974;0.4606;0.56142;2.4672;1660.6
ENVI;4;41;9.308;42;-52;51.585;13.8898;35.5948;2.6852;0.4522;0.49091;2.4667;1677.2
ENVI;4;41;9.308;42;-53;52.577;13.899;35.5982;2.796;0.4644;0.44099;2.4637;1677.8
ENVI;4;41;9.308;42;-54;53.569;13.9171;35.6053;2.6632;0.4732;0.40244;2.4604;1689.2
ENVI;4;41;9.308;42;-55;54.561;13.9312;35.6113;2.5324;0.4504;0.38533;2.4533;1701.6
ENVI;4;41;9.308;42;-56;55.553;13.9515;35.619;2.3354;0.4246;0.32121;2.4455;1654.4
ENVI;4;41;9.308;42;-57;56.544;13.9237;35.6085;2.512;0.4515;0.26828;2.4422;1685.2
ENVI;4;41;9.308;42;-58;57.536;13.9274;35.6096;2.5241;0.4831;0.23315;2.4398;1696.1
ENVI;4;41;9.308;42;-59;58.528;13.9347;35.613;2.3829;0.4812;0.21789;2.4411;1689.4
ENVI;4;41;9.308;42;-60;59.52;13.9364;35.6134;2.4885;0.4758;0.21238;2.4424;1686.4
ENVI;4;41;9.308;42;-61;60.512;13.9469;35.6187;2.2689;0.4436;0.19023;2.4416;1706.4
ENVI;4;41;9.308;42;-62;61.504;13.9712;35.6284;2.0734;0.4434;0.15127;2.4404;1686.9
ENVI;4;41;9.308;42;-63;62.496;13.9955;35.6409;2.0695;0.4485;0.12803;2.4372;1681.9
ENVI;4;41;9.308;42;-64;63.487;14.0097;35.6479;1.9579;0.4812;0.11395;2.4344;1684.1
ENVI;4;41;9.308;42;-65;64.479;14.0073;35.6469;2.0357;0.4835;0.1064;2.4257;1691.9
ENVI;4;41;9.308;42;-66;65.471;14.0252;35.6568;1.4989;0.3926;0.099035;2.4137;1708.1
ENVI;4;41;9.308;42;-67;66.463;14.0296;35.6598;1.7013;0.4326;0.079158;2.4111;1677.7
ENVI;4;41;9.308;42;-68;67.455;14.0334;35.6621;1.7081;0.4612;0.066396;2.4096;1672.8
ENVI;4;41;9.308;42;-69;68.446;14.038;35.6648;1.6645;0.4965;0.057564;2.4073;1687.7
ENVI;4;41;9.308;42;-70;69.438;14.0462;35.6694;1.6805;0.4698;0.047667;2.4042;1697
ENVI;4;41;9.308;42;-71;70.43;14.0586;35.6758;1.3784;0.4234;0.040025;2.3995;1693
ENVI;4;41;9.308;42;-72;71.422;14.0761;35.6848;1.13;0.4202;0.033433;2.3946;1695.6
ENVI;4;41;9.308;42;-73;72.414;14.0945;35.6949;1.056;0.4337;0.02783;2.3905;1685.6
ENVI;4;41;9.308;42;-74;73.406;14.0982;35.7017;1.0849;0.4696;0.02111;2.3881;1686.7
ENVI;4;41;9.308;42;-75;74.397;14.0836;35.7153;1.0208;0.4865;0.01219;2.3851;1684.4
ENVI;4;41;9.308;42;-76;75.389;14.0745;35.7334;0.8252;0.4609;0.0088009;2.3805;1682.4
ENVI;4;41;9.308;42;-77;76.381;14.066;35.7324;0.5532;0.4235;0.0045043;2.3717;1692.3
ENVI;4;41;9.308;42;-78;77.373;14.0508;35.7306;0.4786;0.3957;0.00086338;2.365;1702.1
ENVI;4;41;9.308;42;-79;78.364;14.0239;35.7266;0.4332;0.3788;-0.0000399;2.3638;1691.5
ENVI;4;41;9.308;42;-80;79.356;13.9871;35.7227;0.5258;0.4049;1.00E-12;2.3637;1673.2
ENVI;4;41;9.308;42;-81;80.348;13.9814;35.7228;0.4936;0.4001;1.00E-12;2.3634;1668.4
ENVI;4;41;9.308;42;-82;81.34;13.9807;35.7255;0.4632;0.41;1.00E-12;2.3646;1672.4
ENVI;4;41;9.308;42;-83;82.331;13.9849;35.7283;0.4503;0.4353;1.00E-12;2.3664;1685.2
ENVI;4;41;9.308;42;-84;83.323;13.9856;35.7284;0.4355;0.395;1.00E-12;2.3697;1699.2
ENVI;4;41;9.308;42;-85;84.315;13.9858;35.729;0.4093;0.397;1.00E-12;2.3733;1698.7
ENVI;4;41;9.308;42;-86;85.307;13.9868;35.7299;0.4585;0.4093;1.00E-12;2.3731;1699.1
ENVI;4;41;9.308;42;-87;86.299;13.9864;35.7301;0.4798;0.4069;1.00E-12;2.3723;1697
ENVI;4;41;9.308;42;-88;87.29;13.9858;35.7306;0.4447;0.4093;1.00E-12;2.3714;1689.9
ENVI;4;41;9.308;42;-89;88.282;13.985;35.7312;0.4073;0.4096;1.00E-12;2.3714;1681.6
ENVI;4;41;9.308;42;-90;89.273;13.9846;35.7317;0.3839;0.4043;1.00E-12;2.3711;1678.4
ENVI;4;41;9.308;42;-91;90.265;13.9844;35.7321;0.4421;0.3891;1.00E-12;2.3706;1681.9
ENVI;4;41;9.308;42;-92;91.257;13.9844;35.7322;0.4096;0.3964;1.00E-12;2.37;1690.3
ENVI;4;41;9.308;42;-93;92.249;13.9843;35.732;0.4067;0.3919;1.00E-12;2.3695;1699.6
ENVI;4;41;9.308;42;-94;93.24;13.9835;35.7317;0.3738;0.37;1.00E-12;2.3685;1705.8
ENVI;4;41;9.308;42;-95;94.232;13.9824;35.7316;0.3505;0.3739;1.00E-12;2.3694;1699.2
ENVI;4;41;9.308;42;-96;95.224;13.9826;35.7317;0.3949;0.3845;1.00E-12;2.3689;1692.1
ENVI;4;41;9.308;42;-97;96.215;13.9822;35.7319;0.3814;0.3815;1.00E-12;2.3681;1688.6
ENVI;4;41;9.308;42;-98;97.207;13.9814;35.7323;0.3693;0.4169;1.00E-12;2.3676;1682.8
ENVI;4;41;9.308;42;-99;98.199;13.9806;35.7326;0.3694;0.4551;1.00E-12;2.367;1681.1
ENVI;4;41;9.308;42;-100;99.19;13.9784;35.7334;0.3627;0.4535;1.00E-12;2.3662;1682.5
ENVI;4;41;9.308;42;-101;100.182;13.9749;35.7347;0.3343;0.4163;1.00E-12;2.365;1685.9
ENVI;4;41;9.308;42;-102;101.174;13.9718;35.7359;0.3237;0.447;1.00E-12;2.3637;1693.7
ENVI;4;41;9.308;42;-103;102.165;13.9685;35.7372;0.3385;0.4279;1.00E-12;2.3617;1710.4
ENVI;4;41;9.308;42;-104;103.157;13.9661;35.7385;0.2976;0.4239;1.00E-12;2.3559;1716.9
ENVI;4;41;9.308;42;-105;104.149;13.9644;35.7407;0.293;0.4626;1.00E-12;2.3522;1695
ENVI;4;41;9.308;42;-106;105.14;13.9673;35.7445;0.3194;0.4484;1.00E-12;2.3506;1690.1
ENVI;4;41;9.308;42;-107;106.132;13.9716;35.7478;0.3104;0.4629;1.00E-12;2.3489;1689.7
ENVI;4;41;9.308;42;-108;107.123;13.9715;35.7524;0.2787;0.5298;1.00E-12;2.3461;1687.9
ENVI;4;41;9.308;42;-109;108.115;13.95;35.7552;0.2821;0.5541;1.00E-12;2.3433;1687.8
ENVI;4;41;9.308;42;-110;109.107;13.936;35.7567;0.2968;0.5874;1.00E-12;2.339;1691.4
ENVI;4;41;9.308;42;-111;110.098;13.925;35.7608;0.2223;0.5913;1.00E-12;2.3337;1698
ENVI;4;41;9.308;42;-112;111.09;13.9253;35.7641;0.2248;0.6249;1.00E-12;2.326;1705
ENVI;4;41;9.308;42;-113;112.082;13.9281;35.7659;0.2649;0.6431;1.00E-12;2.3164;1699.9
ENVI;4;41;9.308;42;-114;113.073;13.9291;35.7667;0.2322;0.665;1.00E-12;2.3088;1690.9
ENVI;4;41;9.308;42;-115;114.065;13.9316;35.7698;0.2072;0.6758;1.00E-12;2.3038;1689.5
ENVI;4;41;9.308;42;-116;115.056;13.9331;35.7719;0.2108;0.6703;1.00E-12;2.2987;1696.1
ENVI;4;41;9.308;42;-117;116.048;13.9334;35.7741;0.1961;0.7146;1.00E-12;2.2938;1705.7
ENVI;4;41;9.308;42;-118;117.04;13.9356;35.7773;0.1707;0.7156;1.00E-12;2.2897;1710.6
ENVI;4;41;9.308;42;-119;118.031;13.9397;35.7812;0.1508;0.7171;1.00E-12;2.284;1701.1
ENVI;4;41;9.308;42;-120;119.023;13.9478;35.7883;0.1363;0.7411;1.00E-12;2.2777;1686.8
ENVI;4;41;9.308;42;-121;120.014;13.9476;35.7946;0.134;0.7917;1.00E-12;2.2726;1690.8
ENVI;4;41;9.308;42;-122;121.006;13.9269;35.798;0.1201;0.8331;1.00E-12;2.2667;1705.2
ENVI;4;41;9.308;42;-123;121.997;13.9139;35.7991;0.0909;0.8575;1.00E-12;2.2576;1707.7
ENVI;4;41;9.308;42;-124;122.989;13.8962;35.7997;0.1037;0.879;1.00E-12;2.2481;1692.8
ENVI;4;41;9.308;42;-125;123.981;13.8239;35.7969;0.0901;0.9174;1.00E-12;2.2408;1687.3
ENVI;4;41;9.308;42;-126;124.972;13.7528;35.7919;0.0514;0.9847;1.00E-12;2.2344;1692.3
ENVI;4;41;9.308;42;-127;125.963;13.718;35.7867;0.0331;1.0838;1.00E-12;2.2274;1699.3
ENVI;4;41;9.308;42;-128;126.955;13.6804;35.7818;0.0759;1.1548;1.00E-12;2.2207;1700.3
ENVI;4;41;9.308;42;-129;127.947;13.6635;35.7806;0.0528;1.1845;1.00E-12;2.2162;1696.3
ENVI;4;41;9.308;42;-130;128.938;13.6455;35.7788;0.0432;1.1821;1.00E-12;2.2136;1693.3
ENVI;4;41;9.308;42;-131;129.929;13.5967;35.7762;0.0356;1.1779;1.00E-12;2.2123;1692.5
ENVI;4;41;9.308;42;-132;130.921;13.5833;35.7757;0.0743;1.2263;1.00E-12;2.2105;1695.4
ENVI;4;41;9.308;42;-133;131.913;13.5555;35.7748;0.0381;1.2085;1.00E-12;2.2077;1700.8
ENVI;4;41;9.308;42;-134;132.904;13.5362;35.7744;0.0242;1.1442;1.00E-12;2.2039;1705.2
ENVI;4;41;9.308;42;-135;133.896;13.5238;35.774;0.048;1.1561;1.00E-12;2.2002;1704.4
ENVI;4;41;9.308;42;-136;134.887;13.5119;35.7729;0.0244;1.0697;1.00E-12;2.1981;1701.4
ENVI;4;41;9.308;42;-137;135.879;13.5012;35.7714;0.0248;1.1703;1.00E-12;2.1972;1698.9
ENVI;4;41;9.308;42;-138;136.87;13.4916;35.7703;0.0227;1.177;1.00E-12;2.1966;1692.5
ENVI;4;41;9.308;42;-139;137.861;13.4779;35.7729;0.0206;1.1858;1.00E-12;2.1954;1687.1
ENVI;4;41;9.308;42;-140;138.853;13.4739;35.7755;0.0221;1.1606;1.00E-12;2.1935;1682.5
ENVI;4;41;9.308;42;-141;139.844;13.4646;35.777;0.0244;1.0555;1.00E-12;2.1926;1684.2
ENVI;4;41;9.308;42;-142;140.836;13.4364;35.7788;0.0207;0.9154;1.00E-12;2.1914;1690.9
ENVI;4;41;9.308;42;-143;141.827;13.4185;35.783;0.0133;0.7197;1.00E-12;2.191;1702.5
ENVI;4;41;9.308;42;-144;142.819;13.4008;35.7837;0.01;0.455;1.00E-12;2.1907;1711.8
ENVI;4;41;9.308;42;-145;143.81;13.388;35.7832;-0.0078;0.3233;1.00E-12;2.1912;1710.3
ENVI;4;41;9.308;42;-146;144.802;13.3529;35.7812;-0.0207;0.4126;1.00E-12;2.1919;1706.4
ENVI;4;41;9.308;42;-147;145.793;13.3176;35.7802;-0.0403;0.3522;1.00E-12;2.19;1700.9
ENVI;4;41;9.308;42;-148;146.785;13.2748;35.7767;-0.0382;0.3455;1.00E-12;2.1874;1686.8
ENVI;4;41;9.308;42;-149;147.776;13.1926;35.7705;-0.0376;0.361;1.00E-12;2.1846;1678.3
ENVI;4;41;9.308;42;-150;148.768;13.1579;35.7676;-0.0387;0.4156;1.00E-12;2.1817;1678.4
ENVI;4;41;9.308;42;-151;149.759;13.1365;35.7656;-0.0458;0.4047;1.00E-12;2.1786;1684
ENVI;4;41;9.308;42;-152;150.75;13.106;35.7633;-0.0593;0.3419;1.00E-12;2.175;1693.6
ENVI;4;41;9.308;42;-153;151.742;13.0876;35.7614;-0.0438;0.3421;1.00E-12;2.1712;1708.3
ENVI;4;41;9.308;42;-154;152.733;13.0709;35.7592;-0.0729;0.322;1.00E-12;2.1672;1715.4
ENVI;4;41;9.308;42;-155;153.725;13.039;35.7566;-0.0609;0.3083;1.00E-12;2.1653;1703.7
ENVI;4;41;9.308;42;-156;154.716;13.0011;35.7548;-0.0482;0.3505;1.00E-12;2.163;1693.2
ENVI;4;41;9.308;42;-157;155.707;12.9899;35.7539;-0.0463;0.3938;1.00E-12;2.1599;1687.5
ENVI;4;41;9.308;42;-158;156.699;12.9798;35.7526;-0.0514;0.4201;1.00E-12;2.1575;1683.6
ENVI;4;41;9.308;42;-159;157.69;12.9658;35.7518;-0.0566;0.4404;1.00E-12;2.1551;1681.1
ENVI;4;41;9.308;42;-160;158.681;12.9556;35.7504;-0.0699;0.4276;1.00E-12;2.1528;1680.4
ENVI;4;41;9.308;42;-161;159.673;12.9412;35.7498;-0.0602;0.4471;1.00E-12;2.1505;1684.3
ENVI;4;41;9.308;42;-162;160.664;12.9298;35.7481;-0.0454;0.4783;1.00E-12;2.1488;1691.3
ENVI;4;41;9.308;42;-163;161.655;12.9179;35.7467;-0.0641;0.3673;1.00E-12;2.1464;1711.5
ENVI;4;41;9.308;42;-164;162.647;12.8975;35.7445;-0.0594;0.3221;1.00E-12;2.1448;1697
ENVI;4;41;9.308;42;-165;163.638;12.8635;35.7428;-0.0667;0.3677;1.00E-12;2.1441;1681.8
ENVI;4;41;9.308;42;-166;164.63;12.852;35.7429;-0.0676;0.4276;1.00E-12;2.1424;1679.9
ENVI;4;41;9.308;42;-167;165.621;12.853;35.7423;-0.0688;0.4722;1.00E-12;2.1408;1683.5
ENVI;4;41;9.308;42;-168;166.612;12.8448;35.7421;-0.0437;0.4721;1.00E-12;2.1387;1687.4
ENVI;4;41;9.308;42;-169;167.604;12.8388;35.7418;-0.0634;0.4822;1.00E-12;2.1365;1689.9
ENVI;4;41;9.308;42;-170;168.595;12.8295;35.7415;-0.0819;0.492;1.00E-12;2.1345;1689.9
ENVI;4;41;9.308;42;-171;169.586;12.8282;35.7411;-0.0682;0.5841;1.00E-12;2.1328;1693.3
ENVI;4;41;9.308;42;-172;170.578;12.8278;35.7407;-0.0754;0.5603;1.00E-12;2.1304;1700.3
ENVI;4;41;9.308;42;-173;171.569;12.8267;35.7402;-0.0734;0.5074;1.00E-12;2.1272;1709
ENVI;4;41;9.308;42;-174;172.56;12.8238;35.7399;-0.0683;0.5012;1.00E-12;2.1259;1700.6
ENVI;4;41;9.308;42;-175;173.551;12.7984;35.7386;-0.0588;0.5883;1.00E-12;2.1245;1689.8
ENVI;4;41;9.308;42;-176;174.543;12.7748;35.7376;-0.0657;0.5337;1.00E-12;2.1225;1690.2
ENVI;4;41;9.308;42;-177;175.534;12.765;35.7368;-0.078;0.5651;1.00E-12;2.1208;1696.4
ENVI;4;41;9.308;42;-178;176.525;12.7612;35.7363;-0.0804;0.5916;1.00E-12;2.1196;1699.8
ENVI;4;41;9.308;42;-179;177.517;12.7508;35.7354;-0.0748;0.5925;1.00E-12;2.1184;1697.7
ENVI;4;41;9.308;42;-180;178.508;12.7434;35.7348;-0.0547;0.5624;1.00E-12;2.1169;1693.4
ENVI;4;41;9.308;42;-181;179.5;12.7003;35.7309;-0.0729;0.5494;1.00E-12;2.1153;1689.9
ENVI;4;41;9.308;42;-182;180.49;12.6499;35.7279;-0.08;0.5248;1.00E-12;2.1133;1690.8
ENVI;4;41;9.308;42;-183;181.482;12.6223;35.7266;-0.0797;0.4995;1.00E-12;2.1102;1697.1
ENVI;4;41;9.308;42;-184;182.473;12.597;35.7242;-0.0789;0.4808;1.00E-12;2.1077;1702.8
ENVI;4;41;9.308;42;-185;183.464;12.578;35.7223;-0.0775;0.5149;1.00E-12;2.1054;1703.9
ENVI;4;41;9.308;42;-186;184.456;12.5619;35.7208;-0.0763;0.5046;1.00E-12;2.1031;1703.4
ENVI;4;41;9.308;42;-187;185.447;12.5154;35.7171;-0.0743;0.469;1.00E-12;2.1004;1697.3
ENVI;4;41;9.308;42;-188;186.438;12.4703;35.7137;-0.0745;0.467;1.00E-12;2.0979;1687.8
ENVI;4;41;9.308;42;-189;187.429;12.451;35.7123;-0.0728;0.4461;1.00E-12;2.0963;1689.6
ENVI;4;41;9.308;42;-190;188.421;12.4378;35.7107;-0.0797;0.4583;1.00E-12;2.0945;1699.6
ENVI;4;41;9.308;42;-191;189.412;12.4109;35.7089;-0.0762;0.4661;1.00E-12;2.0928;1709.7
ENVI;4;41;9.308;42;-192;190.403;12.3726;35.7072;-0.0725;0.4172;1.00E-12;2.0898;1699.5
ENVI;4;41;9.308;42;-193;191.394;12.3468;35.7027;-0.07;0.3882;1.00E-12;2.0873;1686.2
ENVI;4;41;9.308;42;-194;192.385;12.337;35.7016;-0.0713;0.4164;1.00E-12;2.0859;1695.4
ENVI;4;41;9.308;42;-195;193.377;12.3358;35.7005;-0.0724;0.3927;1.00E-12;2.0839;1706.7
