cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;6;4;9.207;42;-117;116.048;13.6916;35.779;0.0605;0.7161;1.00E-12;2.2346;280.38
ENVI;6;4;9.207;42;-118;117.039;13.6572;35.7776;0.0508;0.7191;1.00E-12;2.2321;281.35
ENVI;6;4;9.207;42;-119;118.031;13.6297;35.7768;0.0479;0.7549;1.00E-12;2.2291;281.73
ENVI;6;4;9.207;42;-120;119.022;13.6133;35.7754;0.0293;0.7008;1.00E-12;2.2258;283.16
ENVI;6;4;9.207;42;-121;120.014;13.5475;35.7701;0.0322;0.6568;1.00E-12;2.2223;281.99
ENVI;6;4;9.207;42;-122;121.006;13.4683;35.7606;0.045;0.5087;1.00E-12;2.2217;281.28
ENVI;6;4;9.207;42;-123;121.997;13.423;35.7579;0.0447;0.491;1.00E-12;2.221;281.3
ENVI;6;4;9.207;42;-124;122.989;13.3824;35.7548;0.0318;0.5391;1.00E-12;2.2203;281.41
ENVI;6;4;9.207;42;-125;123.98;13.3429;35.7543;0.0218;0.5514;1.00E-12;2.2187;283.18
ENVI;6;4;9.207;42;-126;124.972;13.3037;35.7549;0.014;0.5586;1.00E-12;2.216;283.29
ENVI;6;4;9.207;42;-127;125.963;13.279;35.756;0.0232;0.5905;1.00E-12;2.2117;283.39
ENVI;6;4;9.207;42;-128;126.955;13.2417;35.7573;0.0077;0.5807;1.00E-12;2.2058;283.29
ENVI;6;4;9.207;42;-129;127.947;13.22;35.7541;-0.0226;0.4667;1.00E-12;2.1918;282.23
ENVI;6;4;9.207;42;-130;128.938;13.1225;35.7476;0.018;0.5714;1.00E-12;2.1882;283.11
ENVI;6;4;9.207;42;-131;129.93;13.0901;35.7454;0.0785;0.6095;1.00E-12;2.1844;284.27
ENVI;6;4;9.207;42;-132;130.921;13.068;35.743;-0.0161;0.6308;1.00E-12;2.18;285.24
ENVI;6;4;9.207;42;-133;131.913;13.0079;35.7378;-0.0073;0.6268;1.00E-12;2.1757;285.29
ENVI;6;4;9.207;42;-134;132.904;12.9354;35.7298;0.0075;0.6812;1.00E-12;2.1716;285.29
ENVI;6;4;9.207;42;-135;133.896;12.9366;35.7265;0.0058;0.5896;1.00E-12;2.1662;285.66
ENVI;6;4;9.207;42;-136;134.887;12.8425;35.7169;0.0038;0.6994;1.00E-12;2.1646;284.05
ENVI;6;4;9.207;42;-137;135.879;12.6969;35.7077;0.0022;0.5711;1.00E-12;2.1567;285.09
ENVI;6;4;9.207;42;-138;136.87;12.6438;35.7072;-0.0109;0.7698;1.00E-12;2.1533;286.77
ENVI;6;4;9.207;42;-139;137.862;12.6344;35.7059;-0.021;0.8421;1.00E-12;2.1503;287.3
ENVI;6;4;9.207;42;-140;138.853;12.6075;35.7051;-0.0185;0.8687;1.00E-12;2.1472;288.11
ENVI;6;4;9.207;42;-141;139.845;12.5956;35.705;-0.0051;0.8865;1.00E-12;2.1437;287.95
ENVI;6;4;9.207;42;-142;140.836;12.5807;35.7035;0.0074;0.8999;1.00E-12;2.1405;287.88
ENVI;6;4;9.207;42;-143;141.827;12.4853;35.7004;-0.001;0.887;1.00E-12;2.1282;286.07
ENVI;6;4;9.207;42;-144;142.819;12.4244;35.6969;-0.0164;0.8741;1.00E-12;2.1164;285.8
ENVI;6;4;9.207;42;-145;143.81;12.4206;35.6967;-0.0239;0.9183;1.00E-12;2.1117;287.67
ENVI;6;4;9.207;42;-146;144.802;12.414;35.6964;-0.0145;0.9979;1.00E-12;2.1087;289.25
ENVI;6;4;9.207;42;-147;145.793;12.4065;35.6963;-0.0388;1.0571;1.00E-12;2.1064;289.97
ENVI;6;4;9.207;42;-148;146.785;12.4017;35.6961;-0.0299;1.0957;1.00E-12;2.1038;290.91
ENVI;6;4;9.207;42;-149;147.776;12.3828;35.6952;-0.0152;1.1121;1.00E-12;2.1025;290.16
ENVI;6;4;9.207;42;-150;148.768;12.3141;35.6912;-0.0253;0.9445;1.00E-12;2.094;289.13
ENVI;6;4;9.207;42;-151;149.759;12.2843;35.6889;-0.0319;0.9959;1.00E-12;2.088;291.03
ENVI;6;4;9.207;42;-152;150.75;12.277;35.6884;-0.0297;1.1059;1.00E-12;2.0871;291.28
ENVI;6;4;9.207;42;-153;151.742;12.2662;35.6878;-0.0283;1.175;1.00E-12;2.0857;291.27
ENVI;6;4;9.207;42;-154;152.733;12.2604;35.6865;-0.0324;1.093;1.00E-12;2.0825;291.18
ENVI;6;4;9.207;42;-155;153.724;12.2487;35.6851;-0.0344;1.2018;1.00E-12;2.0788;291.28
ENVI;6;41;9.308;42;-3;2.976;13.7348;33.638;3.468;0.4847;179.95;2.2532;521.74
ENVI;6;41;9.308;42;-4;3.969;13.831;35.8178;3.3119;0.4835;143.35;2.5687;519.94
ENVI;6;41;9.308;42;-5;4.961;13.8218;35.5942;3.4976;0.4686;115.78;2.5344;519.16
ENVI;6;41;9.308;42;-6;5.953;13.8217;35.5942;3.2821;0.4314;99.366;2.5361;512.96
ENVI;6;41;9.308;42;-7;6.945;13.8212;35.5943;3.2528;0.448;81.143;2.5362;509.89
ENVI;6;41;9.308;42;-8;7.937;13.8215;35.5947;3.3221;0.4434;71.369;2.5359;514.06
ENVI;6;41;9.308;42;-9;8.929;13.823;35.5955;3.3611;0.4713;61.426;2.536;516.41
ENVI;6;41;9.308;42;-10;9.921;13.823;35.5954;3.393;0.4851;50.741;2.5355;518.57
ENVI;6;41;9.308;42;-11;10.913;13.8252;35.597;3.3904;0.4831;43.41;2.5336;520.04
ENVI;6;41;9.308;42;-12;11.905;13.8255;35.5969;3.1953;0.4543;41.823;2.5263;516.44
ENVI;6;41;9.308;42;-13;12.897;13.8254;35.5967;3.2318;0.4706;34.594;2.5224;512.42
ENVI;6;41;9.308;42;-14;13.89;13.8253;35.5966;3.3327;0.4882;28.108;2.5219;510.86
ENVI;6;41;9.308;42;-15;14.882;13.8251;35.5962;3.3213;0.4482;25.653;2.522;513.84
ENVI;6;41;9.308;42;-16;15.874;13.8253;35.5964;3.3141;0.456;23.977;2.5222;515.98
ENVI;6;41;9.308;42;-17;16.866;13.8259;35.5966;3.4301;0.4778;20.845;2.5218;517.39
ENVI;6;41;9.308;42;-18;17.858;13.8264;35.5971;3.2733;0.4858;17.675;2.521;518.7
ENVI;6;41;9.308;42;-19;18.85;13.833;35.6021;2.9159;0.4463;15.309;2.5109;514.18
ENVI;6;41;9.308;42;-20;19.842;13.8275;35.598;3.0506;0.4534;14.054;2.4998;508.55
ENVI;6;41;9.308;42;-21;20.834;13.836;35.6047;3.2363;0.4798;12.572;2.5021;510.98
ENVI;6;41;9.308;42;-22;21.826;13.8405;35.6077;3.1861;0.4752;10.998;2.5057;513.95
ENVI;6;41;9.308;42;-23;22.818;13.8435;35.6094;2.4352;0.5064;9.6693;2.5063;516.17
ENVI;6;41;9.308;42;-24;23.81;13.8454;35.6106;2.7647;0.5024;9.3196;2.5002;518.29
ENVI;6;41;9.308;42;-25;24.802;13.8449;35.6118;2.4793;0.4494;8.0399;2.4901;518.33
ENVI;6;41;9.308;42;-26;25.794;13.8467;35.6136;2.5406;0.4263;7.2468;2.4796;506.81
ENVI;6;41;9.308;42;-27;26.786;13.8504;35.6153;2.171;0.4586;6.8439;2.4783;509.87
ENVI;6;41;9.308;42;-28;27.778;13.8533;35.6165;2.527;0.4608;6.1221;2.4781;512.84
ENVI;6;41;9.308;42;-29;28.77;13.8529;35.6164;2.6997;0.4615;5.2733;2.4768;515.38
ENVI;6;41;9.308;42;-30;29.762;13.8578;35.6184;2.6037;0.4611;4.3882;2.4754;517.24
ENVI;6;41;9.308;42;-31;30.754;13.862;35.6195;2.1611;0.417;3.9319;2.4718;514.38
ENVI;6;41;9.308;42;-32;31.746;13.886;35.627;2.1379;0.4368;3.6784;2.4708;507.44
ENVI;6;41;9.308;42;-33;32.738;13.8913;35.6308;2.0295;0.4493;3.4605;2.4689;509.31
ENVI;6;41;9.308;42;-34;33.73;13.895;35.6329;1.9593;0.4575;3.2398;2.4655;512.25
ENVI;6;41;9.308;42;-35;34.722;13.8955;35.633;1.9009;0.43;2.9545;2.4624;514.07
ENVI;6;41;9.308;42;-36;35.714;13.8999;35.6361;2.0657;0.4715;2.6589;2.4604;514.91
ENVI;6;41;9.308;42;-37;36.706;13.9008;35.6384;1.9532;0.4414;2.3986;2.4577;516.66
ENVI;6;41;9.308;42;-38;37.698;13.9038;35.6415;1.9415;0.4404;2.1879;2.4551;516.71
ENVI;6;41;9.308;42;-39;38.69;13.9137;35.6493;1.8178;0.4078;1.7953;2.4501;514.06
ENVI;6;41;9.308;42;-40;39.682;13.9269;35.6582;1.704;0.3692;1.5703;2.4422;505.55
ENVI;6;41;9.308;42;-41;40.674;13.956;35.6777;1.7693;0.4089;1.4865;2.4411;508.61
ENVI;6;41;9.308;42;-42;41.666;13.9845;35.6987;1.5836;0.4269;1.3461;2.4395;511.47
ENVI;6;41;9.308;42;-43;42.658;13.9894;35.7022;1.0664;0.4199;1.2094;2.4368;513.47
ENVI;6;41;9.308;42;-44;43.65;13.99;35.7035;0.9274;0.3986;1.0779;2.4318;515.59
ENVI;6;41;9.308;42;-45;44.642;13.9899;35.7036;0.895;0.3978;0.93641;2.4247;516.71
ENVI;6;41;9.308;42;-46;45.634;13.9916;35.7075;0.905;0.406;0.80793;2.4179;516.71
ENVI;6;41;9.308;42;-47;46.625;13.9927;35.7105;0.8658;0.4017;0.78781;2.4119;517.68
ENVI;6;41;9.308;42;-48;47.617;13.9911;35.7098;0.9962;0.4092;0.83296;2.3999;513.92
ENVI;6;41;9.308;42;-49;48.609;13.9904;35.7124;1.5351;0.6004;0.67648;2.3953;507.97
ENVI;6;41;9.308;42;-50;49.601;13.9862;35.7129;0.8667;0.406;0.59083;2.3938;510.74
ENVI;6;41;9.308;42;-51;50.593;13.9855;35.7131;0.851;0.4107;0.50081;2.3915;512.5
ENVI;6;41;9.308;42;-52;51.585;13.9836;35.713;0.8306;0.4072;0.42209;2.3901;514.12
ENVI;6;41;9.308;42;-53;52.577;13.9813;35.7128;0.7978;0.3994;0.36743;2.3895;515.99
ENVI;6;41;9.308;42;-54;53.569;13.9786;35.7136;0.7935;0.409;0.54034;2.3887;517.91
ENVI;6;41;9.308;42;-55;54.561;13.9739;35.7148;0.8403;0.4281;0.51151;2.3883;517.02
ENVI;6;41;9.308;42;-56;55.553;13.9734;35.7149;0.9115;0.3905;0.44824;2.3882;516.71
ENVI;6;41;9.308;42;-57;56.544;13.9722;35.7149;0.9163;0.3615;0.3696;2.3875;511.64
ENVI;6;41;9.308;42;-58;57.536;13.9704;35.7151;0.8933;0.3811;0.33871;2.3869;508
ENVI;6;41;9.308;42;-59;58.528;13.9715;35.7151;0.8523;0.3923;0.30352;2.386;510.08
ENVI;6;41;9.308;42;-60;59.52;13.9715;35.7149;0.8188;0.4011;0.27893;2.3853;512.02
ENVI;6;41;9.308;42;-61;60.512;13.9701;35.7148;0.7857;0.4116;0.26258;2.3844;514.32
ENVI;6;41;9.308;42;-62;61.504;13.9698;35.7149;0.8192;0.4021;0.24951;2.384;516.01
ENVI;6;41;9.308;42;-63;62.496;13.9618;35.7143;0.8797;0.3854;0.23723;2.3836;515.73
ENVI;6;41;9.308;42;-64;63.487;13.9508;35.7138;0.9363;0.3665;0.21699;2.3832;517.36
ENVI;6;41;9.308;42;-65;64.479;13.9318;35.7136;0.8228;0.378;0.1965;2.3835;516.2
ENVI;6;41;9.308;42;-66;65.471;13.8616;35.7108;0.8452;0.3592;0.17374;2.3824;513.74
ENVI;6;41;9.308;42;-67;66.463;13.8321;35.7079;0.6224;0.3456;0.15538;2.3794;511.93
ENVI;6;41;9.308;42;-68;67.455;13.821;35.7057;0.6305;0.3247;0.13763;2.3805;510.65
ENVI;6;41;9.308;42;-69;68.447;13.7982;35.7013;0.6292;0.3222;0.12361;2.3812;511.08
ENVI;6;41;9.308;42;-70;69.438;13.7803;35.6977;0.6226;0.3263;0.11331;2.3811;513.62
ENVI;6;41;9.308;42;-71;70.43;13.7747;35.6964;0.7136;0.3323;0.10519;2.3802;515.41
ENVI;6;41;9.308;42;-72;71.422;13.7669;35.6949;0.6546;0.3235;0.098611;2.3802;516.9
ENVI;6;41;9.308;42;-73;72.414;13.7571;35.6945;0.7101;0.3549;0.092446;2.3823;516.9
ENVI;6;41;9.308;42;-74;73.405;13.7426;35.6934;0.7273;0.3176;0.082752;2.384;516.7
ENVI;6;41;9.308;42;-75;74.397;13.7174;35.6911;0.5948;0.2919;0.073711;2.3843;516.71
ENVI;6;41;9.308;42;-76;75.389;13.6921;35.689;0.6086;0.3073;0.065102;2.3847;515.07
ENVI;6;41;9.308;42;-77;76.381;13.6647;35.6877;0.6343;0.2999;0.054163;2.3856;512.87
ENVI;6;41;9.308;42;-78;77.373;13.6433;35.6881;0.5641;0.288;0.046252;2.3854;512.73
ENVI;6;41;9.308;42;-79;78.364;13.6239;35.6883;0.5058;0.2765;0.042077;2.3859;513.64
ENVI;6;41;9.308;42;-80;79.356;13.6103;35.6895;0.5032;0.2864;0.03988;2.3856;514.75
ENVI;6;41;9.308;42;-81;80.348;13.6027;35.6901;0.4842;0.3078;0.035452;2.385;514.71
ENVI;6;41;9.308;42;-82;81.34;13.5931;35.6907;0.4616;0.3135;0.028841;2.3841;516.38
ENVI;6;41;9.308;42;-83;82.331;13.5917;35.6907;0.41;0.353;0.025088;2.3829;517.58
ENVI;6;41;9.308;42;-84;83.323;13.5907;35.6907;0.4227;0.2726;0.02415;2.3816;518.69
ENVI;6;41;9.308;42;-85;84.315;13.5882;35.6915;0.4094;0.2899;0.018912;2.3806;518.7
ENVI;6;41;9.308;42;-86;85.307;13.585;35.6925;0.3797;0.2835;0.010154;2.3804;518.7
ENVI;6;41;9.308;42;-87;86.298;13.5847;35.6923;0.345;0.2451;0.00057138;2.3797;514.79
ENVI;6;41;9.308;42;-88;87.29;13.5843;35.6927;0.3672;0.252;5.02E-06;2.3781;515.84
ENVI;6;41;9.308;42;-89;88.282;13.5837;35.6931;0.3797;0.252;-3.42E-07;2.3774;518.16
ENVI;6;41;9.308;42;-90;89.273;13.5835;35.6933;0.3032;0.2517;1.00E-12;2.3768;520.1
ENVI;6;41;9.308;42;-91;90.265;13.5834;35.6933;0.3142;0.2638;1.00E-12;2.3763;520.68
ENVI;6;41;9.308;42;-92;91.257;13.5832;35.6935;0.3325;0.2731;1.00E-12;2.3764;521.4
ENVI;6;41;9.308;42;-93;92.249;13.5814;35.6953;0.3094;0.227;1.00E-12;2.376;521.2
ENVI;6;41;9.308;42;-94;93.24;13.5804;35.6964;0.3189;0.2415;1.00E-12;2.3759;514.9
ENVI;6;41;9.308;42;-95;94.232;13.5801;35.6968;0.3294;0.2377;1.00E-12;2.3751;514.54
ENVI;6;41;9.308;42;-96;95.224;13.58;35.6971;0.3327;0.2296;1.00E-12;2.3744;516.58
ENVI;6;41;9.308;42;-97;96.215;13.5803;35.6978;0.3334;0.2336;1.00E-12;2.3743;518.21
ENVI;6;41;9.308;42;-98;97.207;13.5809;35.6986;0.2921;0.2295;1.00E-12;2.3739;519.95
ENVI;6;41;9.308;42;-99;98.199;13.5811;35.6998;0.2799;0.2306;1.00E-12;2.3734;522.45
ENVI;6;41;9.308;42;-100;99.19;13.5806;35.7004;0.2723;0.2345;1.00E-12;2.3726;524.13
ENVI;6;41;9.308;42;-101;100.182;13.5791;35.7008;0.2744;0.2348;1.00E-12;2.3723;524.68
ENVI;6;41;9.308;42;-102;101.174;13.5781;35.7006;0.2738;0.2133;1.00E-12;2.3719;519.84
ENVI;6;41;9.308;42;-103;102.165;13.5773;35.7006;0.2668;0.2298;1.00E-12;2.372;515.78
ENVI;6;41;9.308;42;-104;103.157;13.5757;35.7006;0.2387;0.2173;1.00E-12;2.3714;516.71
ENVI;6;41;9.308;42;-105;104.148;13.5752;35.7008;0.26;0.2233;1.00E-12;2.3713;519.52
ENVI;6;41;9.308;42;-106;105.14;13.5734;35.7005;0.254;0.227;1.00E-12;2.371;521.99
ENVI;6;41;9.308;42;-107;106.132;13.5657;35.699;0.2505;0.2292;1.00E-12;2.3711;524.63
ENVI;6;41;9.308;42;-108;107.124;13.5549;35.6971;0.3082;0.2737;1.00E-12;2.371;526.42
ENVI;6;41;9.308;42;-109;108.115;13.5491;35.6961;0.3274;0.2801;1.00E-12;2.3701;526.67
ENVI;6;41;9.308;42;-110;109.107;13.545;35.6951;0.3455;0.2837;1.00E-12;2.3696;528.55
ENVI;6;41;9.308;42;-111;110.098;13.5387;35.6935;0.3564;0.2334;1.00E-12;2.3689;528.33
ENVI;6;41;9.308;42;-112;111.09;13.5325;35.6923;0.367;0.2361;1.00E-12;2.369;527.52
ENVI;6;41;9.308;42;-113;112.082;13.5279;35.6909;0.3803;0.2469;1.00E-12;2.3694;526.66
ENVI;6;41;9.308;42;-114;113.073;13.5259;35.6903;0.4475;0.2379;1.00E-12;2.3735;520.45
ENVI;6;41;9.308;42;-115;114.065;13.524;35.69;0.4986;0.249;1.00E-12;2.3762;517.58
ENVI;6;41;9.308;42;-116;115.056;13.5215;35.6899;0.5008;0.2474;1.00E-12;2.3753;520.26
ENVI;6;41;9.308;42;-117;116.048;13.518;35.6895;0.5006;0.2467;1.00E-12;2.3749;523.51
ENVI;6;41;9.308;42;-118;117.039;13.5132;35.6888;0.4783;0.247;1.00E-12;2.3747;526.22
ENVI;6;41;9.308;42;-119;118.031;13.5085;35.6881;0.4953;0.2518;1.00E-12;2.3744;529.08
ENVI;6;41;9.308;42;-120;119.023;13.506;35.6874;0.5253;0.2598;1.00E-12;2.3742;530.66
ENVI;6;41;9.308;42;-121;120.014;13.5041;35.6869;0.5027;0.2728;1.00E-12;2.3741;530.67
ENVI;6;41;9.308;42;-122;121.006;13.5018;35.6875;0.486;0.2688;1.00E-12;2.3747;530.67
ENVI;6;41;9.308;42;-123;121.998;13.5038;35.6894;0.4651;0.2526;1.00E-12;2.3754;529.61
ENVI;6;41;9.308;42;-124;122.989;13.506;35.6913;0.4633;0.2289;1.00E-12;2.3759;530.55
ENVI;6;41;9.308;42;-125;123.98;13.5096;35.6933;0.4705;0.2249;1.00E-12;2.376;528.34
ENVI;6;41;9.308;42;-126;124.972;13.5134;35.695;0.4486;0.2287;1.00E-12;2.3751;525.62
ENVI;6;41;9.308;42;-127;125.963;13.5149;35.6953;0.4423;0.2279;1.00E-12;2.3737;521.56
ENVI;6;41;9.308;42;-128;126.955;13.5157;35.696;0.3866;0.2245;1.00E-12;2.3724;520.65
ENVI;6;41;9.308;42;-129;127.947;13.5171;35.6963;0.3924;0.2489;1.00E-12;2.3721;523.81
ENVI;6;41;9.308;42;-130;128.938;13.521;35.698;0.4017;0.2521;1.00E-12;2.3719;526.3
ENVI;6;41;9.308;42;-131;129.93;13.5257;35.6999;0.3862;0.2465;1.00E-12;2.3708;527.89
ENVI;6;41;9.308;42;-132;130.921;13.5252;35.7009;0.3469;0.2343;1.00E-12;2.3699;528.68
ENVI;6;41;9.308;42;-133;131.912;13.5268;35.7016;0.3339;0.2115;1.00E-12;2.3683;530.18
ENVI;6;41;9.308;42;-134;132.904;13.5274;35.7021;0.3423;0.2195;1.00E-12;2.3663;530.67
ENVI;6;41;9.308;42;-135;133.896;13.5282;35.7027;0.3457;0.2113;1.00E-12;2.3646;530.84
ENVI;6;41;9.308;42;-136;134.887;13.5281;35.7032;0.3247;0.2134;1.00E-12;2.3638;530.66
ENVI;6;41;9.308;42;-137;135.879;13.5216;35.7023;0.285;0.223;1.00E-12;2.3634;530.67
ENVI;6;41;9.308;42;-138;136.87;13.5095;35.7011;0.2577;0.2233;1.00E-12;2.3631;530.67
ENVI;6;41;9.308;42;-139;137.861;13.5007;35.6996;0.1878;0.2097;1.00E-12;2.3623;530.67
ENVI;6;41;9.308;42;-140;138.853;13.4924;35.6981;0.1697;0.2063;1.00E-12;2.3606;530.78
ENVI;6;41;9.308;42;-141;139.845;13.4867;35.6975;0.1559;0.2023;1.00E-12;2.3584;531.28
ENVI;6;41;9.308;42;-142;140.836;13.476;35.6972;0.1597;0.1938;1.00E-12;2.3505;528.07
ENVI;6;41;9.308;42;-143;141.827;13.4703;35.6972;0.2663;0.1855;1.00E-12;2.3467;526.5
ENVI;6;41;9.308;42;-144;142.819;13.4681;35.6975;0.3889;0.1991;1.00E-12;2.346;526.68
ENVI;6;41;9.308;42;-145;143.81;13.4649;35.6974;0.1556;0.2027;1.00E-12;2.345;528.53
ENVI;6;41;9.308;42;-146;144.802;13.4523;35.6988;0.1268;0.1999;1.00E-12;2.344;530.65
ENVI;6;41;9.308;42;-147;145.793;13.4512;35.6988;0.1174;0.1985;1.00E-12;2.3426;531.71
ENVI;6;41;9.308;42;-148;146.785;13.4518;35.6985;0.1152;0.2029;1.00E-12;2.3407;533.7
ENVI;6;41;9.308;42;-149;147.776;13.4502;35.6984;0.1164;0.1991;1.00E-12;2.339;535.22
ENVI;6;41;9.308;42;-150;148.768;13.446;35.6983;0.1137;0.1963;1.00E-12;2.3368;536.67
ENVI;6;41;9.308;42;-151;149.759;13.4437;35.6984;0.1056;0.1844;1.00E-12;2.3349;536.86
ENVI;6;41;9.308;42;-152;150.75;13.4421;35.6984;0.089;0.1976;1.00E-12;2.3333;536.39
ENVI;6;41;9.308;42;-153;151.741;13.4412;35.6988;0.1123;0.1844;1.00E-12;2.3312;532.62
ENVI;6;41;9.308;42;-154;152.733;13.4375;35.6991;0.1725;0.1917;1.00E-12;2.3286;530.07
ENVI;6;41;9.308;42;-155;153.725;13.4289;35.7007;0.1046;0.2063;1.00E-12;2.3278;528.71
ENVI;6;41;9.308;42;-156;154.716;13.4211;35.7015;0.1182;0.1946;1.00E-12;2.3264;527.31
ENVI;6;41;9.308;42;-157;155.707;13.4136;35.7026;0.1181;0.2023;1.00E-12;2.3234;528.39
ENVI;6;41;9.308;42;-158;156.699;13.4058;35.7035;0.1024;0.2042;1.00E-12;2.3208;530.39
ENVI;6;41;9.308;42;-159;157.69;13.4013;35.7038;0.0885;0.198;1.00E-12;2.319;532.9
ENVI;6;41;9.308;42;-160;158.681;13.3977;35.7041;0.0884;0.2031;1.00E-12;2.3169;535.12
ENVI;6;41;9.308;42;-161;159.673;13.3934;35.7041;0.09;0.2001;1.00E-12;2.3145;537.4
ENVI;6;41;9.308;42;-162;160.664;13.3197;35.7241;0.09;0.1967;1.00E-12;2.3123;538.65
ENVI;6;41;9.308;42;-163;161.656;13.2899;35.7422;0.0227;0.2833;1.00E-12;2.309;540.6
ENVI;6;41;9.308;42;-164;162.647;13.2497;35.7525;0.006;0.3326;1.00E-12;2.305;540.65
ENVI;6;41;9.308;42;-165;163.638;13.223;35.7549;-0.0018;0.4273;1.00E-12;2.2953;540.3
ENVI;6;41;9.308;42;-166;164.63;13.1916;35.7565;-0.0323;0.4557;1.00E-12;2.2804;538.64
ENVI;6;41;9.308;42;-167;165.621;13.1638;35.7565;-0.0383;0.4454;1.00E-12;2.2108;529.36
ENVI;6;41;9.308;42;-168;166.612;13.1562;35.7562;-0.0293;0.4606;1.00E-12;2.1829;528.6
ENVI;6;41;9.308;42;-169;167.604;13.1391;35.7561;-0.0309;0.4746;1.00E-12;2.1807;530.8
ENVI;6;41;9.308;42;-170;168.595;13.1255;35.7556;-0.0464;0.4836;1.00E-12;2.1785;534.23
ENVI;6;41;9.308;42;-171;169.586;13.1088;35.755;-0.0644;0.4716;1.00E-12;2.1753;537.7
ENVI;6;41;9.308;42;-172;170.578;13.0884;35.7554;-0.0689;0.4692;1.00E-12;2.1725;540.11
ENVI;6;41;9.308;42;-173;171.569;13.0619;35.756;-0.0593;0.49;1.00E-12;2.1695;541.37
ENVI;6;41;9.308;42;-174;172.56;13.0537;35.756;-0.0623;0.5326;1.00E-12;2.1665;542.15
ENVI;6;41;9.308;42;-175;173.552;13.0461;35.7558;-0.0589;0.5563;1.00E-12;2.1629;542.51
ENVI;6;41;9.308;42;-176;174.543;13.037;35.7554;-0.0599;0.5922;1.00E-12;2.1588;541.06
ENVI;6;41;9.308;42;-177;175.534;13.0287;35.7544;-0.0605;0.5699;1.00E-12;2.1541;540.67
ENVI;6;41;9.308;42;-178;176.525;13.0155;35.7537;-0.0645;0.5466;1.00E-12;2.1492;539.05
ENVI;6;41;9.308;42;-179;177.517;12.9801;35.7523;-0.0704;0.5412;1.00E-12;2.1383;527.58
ENVI;6;41;9.308;42;-180;178.508;12.9531;35.7515;-0.0568;0.5377;1.00E-12;2.1353;529.71
ENVI;6;41;9.308;42;-181;179.5;12.9417;35.7506;-0.049;0.5413;1.00E-12;2.1329;533.46
ENVI;6;41;9.308;42;-182;180.49;12.9211;35.7492;-0.0492;0.5456;1.00E-12;2.131;537.71
ENVI;6;41;9.308;42;-183;181.482;12.8946;35.7478;-0.0702;0.5563;1.00E-12;2.1294;541.33
ENVI;6;41;9.308;42;-184;182.473;12.8816;35.7469;-0.0702;0.5386;1.00E-12;2.1277;544.64
ENVI;6;41;9.308;42;-185;183.464;12.8744;35.7459;-0.0688;0.5277;1.00E-12;2.127;545.91
ENVI;6;41;9.308;42;-186;184.456;12.8509;35.7429;-0.0691;0.4366;1.00E-12;2.1221;543.99
ENVI;6;41;9.308;42;-187;185.447;12.825;35.7419;-0.0733;0.4267;1.00E-12;2.1202;546.55
ENVI;6;41;9.308;42;-188;186.438;12.8228;35.7415;-0.0712;0.4419;1.00E-12;2.1188;546.64
ENVI;6;41;9.308;42;-189;187.429;12.8077;35.7406;-0.0696;0.4423;1.00E-12;2.1172;544.34
ENVI;6;41;9.308;42;-190;188.421;12.7882;35.7391;-0.0644;0.4104;1.00E-12;2.1149;537.73
ENVI;6;41;9.308;42;-191;189.412;12.756;35.737;-0.0712;0.4583;1.00E-12;2.1145;543.85
ENVI;6;41;9.308;42;-192;190.403;12.7046;35.7338;-0.0726;0.4612;1.00E-12;2.1132;545.72
ENVI;6;41;9.308;42;-193;191.394;12.6389;35.73;-0.0528;0.527;1.00E-12;2.1114;546.64
ENVI;6;41;9.308;42;-194;192.385;12.5908;35.7262;-0.068;0.7028;1.00E-12;2.1048;545.63
ENVI;6;5;9.408;42;-8;7.937;14.0407;35.822;2.3774;0.3242;9.71E+01;2.4741;5.90E+02
ENVI;6;5;9.408;42;-9;8.929;14.0354;35.7634;2.3076;0.3533;8.77E+01;2.4723;5.91E+02
ENVI;6;5;9.408;42;-10;9.921;14.035;35.7641;2.3179;0.3539;7.79E+01;2.4724;5.92E+02
ENVI;6;5;9.408;42;-11;10.913;14.0347;35.7638;2.3181;0.3446;6.98E+01;2.4722;5.93E+02
ENVI;6;5;9.408;42;-12;11.905;14.0333;35.7633;2.4094;0.3353;6.02E+01;2.4719;5.94E+02
ENVI;6;5;9.408;42;-13;12.897;14.0348;35.7637;2.3873;0.3466;5.36E+01;2.4712;5.92E+02
ENVI;6;5;9.408;42;-14;13.889;14.0335;35.7634;2.2048;0.3279;4.67E+01;2.47;5.91E+02
ENVI;6;5;9.408;42;-15;14.882;14.0327;35.7636;2.1926;0.2973;4.05E+01;2.4702;5.88E+02
ENVI;6;5;9.408;42;-16;15.874;14.0303;35.7632;2.0515;0.3045;3.63E+01;2.4694;5.89E+02
ENVI;6;5;9.408;42;-17;16.866;14.0299;35.763;2.0472;0.3409;3.42E+01;2.4675;5.90E+02
ENVI;6;5;9.408;42;-18;17.858;14.0309;35.7629;2.3972;0.358;3.15E+01;2.4647;5.91E+02
ENVI;6;5;9.408;42;-19;18.85;14.0304;35.7629;2.3539;0.3699;2.89E+01;2.4633;5.92E+02
ENVI;6;5;9.408;42;-20;19.842;14.0305;35.7631;2.116;0.3361;2.70E+01;2.4619;5.93E+02
