cruise;day;st;Longitude;Latitude;presion;depth;temp;sal;fluo;turb;par;oxig;PARsurf
ENVI;8;4;9.207;42;-110;109.106;13.0783;35.7321;-0.0403;0.2834;1.00E-12;2.2038;785.03
ENVI;8;4;9.207;42;-111;110.098;13.07;35.7326;-0.0426;0.303;1.00E-12;2.2034;819.56
ENVI;8;4;9.207;42;-112;111.09;13.0439;35.7356;-0.0483;0.3216;1.00E-12;2.2028;810.1
ENVI;8;4;9.207;42;-113;112.081;13.0227;35.7405;-0.059;0.3408;1.00E-12;2.2015;797.56
ENVI;8;4;9.207;42;-114;113.073;13.0102;35.7432;-0.0528;0.3124;1.00E-12;2.1962;771.97
ENVI;8;4;9.207;42;-115;114.065;12.9878;35.7465;-0.0629;0.3336;1.00E-12;2.1763;752.94
ENVI;8;4;9.207;42;-116;115.056;12.9667;35.7481;-0.0633;0.3792;1.00E-12;2.1671;786.82
ENVI;8;4;9.207;42;-117;116.048;12.9413;35.7493;-0.0696;0.4237;1.00E-12;2.1625;789.16
ENVI;8;4;9.207;42;-118;117.04;12.9228;35.7489;-0.0668;0.4722;1.00E-12;2.1585;784.14
ENVI;8;4;9.207;42;-119;118.031;12.9104;35.7481;-0.0678;0.4883;1.00E-12;2.155;775.03
ENVI;8;4;9.207;42;-120;119.023;12.8915;35.7465;-0.061;0.5097;1.00E-12;2.1512;763.76
ENVI;8;4;9.207;42;-121;120.014;12.8186;35.7404;-0.0606;0.5251;1.00E-12;2.1483;757.28
ENVI;8;4;9.207;42;-122;121.006;12.7487;35.7351;-0.06;0.611;1.00E-12;2.1401;845.85
ENVI;8;4;9.207;42;-123;121.997;12.725;35.7323;-0.0592;0.6557;1.00E-12;2.1368;1060.4
ENVI;8;4;9.207;42;-124;122.989;12.7084;35.7308;-0.056;0.7029;1.00E-12;2.1346;1119.8
ENVI;8;4;9.207;42;-125;123.98;12.6899;35.7288;-0.0512;0.7367;1.00E-12;2.1315;1197.5
ENVI;8;4;9.207;42;-126;124.972;12.6764;35.7269;-0.062;0.716;1.00E-12;2.1275;1352.9
ENVI;8;4;9.207;42;-127;125.964;12.664;35.7243;-0.0399;0.5271;1.00E-12;2.1202;1716.4
ENVI;8;4;9.207;42;-128;126.955;12.6648;35.7244;-0.0506;0.6742;1.00E-12;2.1209;1765.2
ENVI;8;4;9.207;42;-129;127.947;12.666;35.7239;-0.0276;0.5609;1.00E-12;2.1187;2061.3
ENVI;8;4;9.207;42;-130;128.938;12.6627;35.7237;-0.0584;0.6684;1.00E-12;2.1192;2014.4
ENVI;8;4;9.207;42;-131;129.93;12.662;35.7237;-0.0455;0.7505;1.00E-12;2.1188;2008.5
ENVI;8;4;9.207;42;-132;130.921;12.6574;35.7232;-0.034;0.781;1.00E-12;2.1186;2000.1
ENVI;8;4;9.207;42;-133;131.913;12.656;35.7229;-0.0228;0.8109;1.00E-12;2.118;1991.7
ENVI;8;4;9.207;42;-134;132.904;12.6519;35.7223;-0.0522;0.6725;1.00E-12;2.1164;1972.6
ENVI;8;4;9.207;42;-135;133.896;12.6375;35.7209;-0.0443;0.7803;1.00E-12;2.117;1932.5
ENVI;8;4;9.207;42;-136;134.887;12.6075;35.7184;-0.0349;0.7927;1.00E-12;2.1163;1911
ENVI;8;4;9.207;42;-137;135.879;12.5919;35.7174;-0.0351;0.8076;1.00E-12;2.1154;1887.3
ENVI;8;4;9.207;42;-138;136.87;12.5633;35.7149;-0.045;0.8386;1.00E-12;2.114;1860.7
ENVI;8;4;9.207;42;-139;137.862;12.5396;35.7124;-0.0489;0.7794;1.00E-12;2.1112;1761.8
ENVI;8;4;9.207;42;-140;138.853;12.4779;35.7064;-0.022;0.8798;1.00E-12;2.1101;1538.2
ENVI;8;4;9.207;42;-141;139.845;12.4587;35.7048;-0.0337;0.8986;1.00E-12;2.109;1468.5
ENVI;8;4;9.207;42;-142;140.836;12.452;35.7036;-0.0482;0.9147;1.00E-12;2.1074;1374.7
ENVI;8;4;9.207;42;-143;141.827;12.445;35.7027;-0.0555;0.8641;1.00E-12;2.1067;1248.4
ENVI;8;4;9.207;42;-144;142.819;12.442;35.7012;-0.0498;0.7974;1.00E-12;2.1052;1055.5
ENVI;8;4;9.207;42;-145;143.81;12.4181;35.6998;-0.0551;0.9495;1.00E-12;2.105;1101.2
ENVI;8;4;9.207;42;-146;144.802;12.4089;35.6991;-0.0319;0.9822;1.00E-12;2.1042;1130.1
ENVI;8;4;9.207;42;-147;145.793;12.4079;35.6983;-0.0195;0.7661;1.00E-12;2.1028;1100.4
ENVI;8;4;9.207;42;-148;146.785;12.398;35.6974;-0.0406;0.7553;1.00E-12;2.1016;1636.6
ENVI;8;4;9.207;42;-149;147.776;12.384;35.6961;-0.0372;0.7082;1.00E-12;2.0995;1747.7
ENVI;8;4;9.207;42;-150;148.768;12.3908;35.6962;-0.0271;0.7321;1.00E-12;2.0998;1853.9
ENVI;8;4;9.207;42;-151;149.759;12.3798;35.6953;-0.0275;0.76;1.00E-12;2.0987;1909.3
ENVI;8;4;9.207;42;-152;150.75;12.3761;35.6951;-0.0244;0.7877;1.00E-12;2.0986;1615.6
ENVI;8;4;9.207;42;-153;151.742;12.3542;35.693;-0.0516;0.95;1.00E-12;2.0985;1996.1
ENVI;8;4;9.207;42;-154;152.733;12.3375;35.692;-0.0227;0.9854;1.00E-12;2.0978;1978.7
ENVI;8;4;9.207;42;-155;153.725;12.3266;35.6909;-0.0319;0.9433;1.00E-12;2.0954;1678.7
ENVI;8;41;9.308;42;-6;5.952;13.5728;35.2233;1.9623;0.5308;74.83;2.4681;989.37
ENVI;8;41;9.308;42;-7;6.945;13.4933;35.6078;2.1025;0.5301;68.551;2.4851;1001.1
ENVI;8;41;9.308;42;-8;7.937;13.4951;35.602;2.1302;0.5215;58.222;2.4851;1010.3
ENVI;8;41;9.308;42;-9;8.929;13.4948;35.6022;2.2122;0.5207;49.085;2.4858;1012.8
ENVI;8;41;9.308;42;-10;9.921;13.4936;35.6022;2.2217;0.5631;45.96;2.4855;1015.8
ENVI;8;41;9.308;42;-11;10.913;13.4954;35.6022;2.2591;0.5418;40.894;2.485;1020.9
ENVI;8;41;9.308;42;-12;11.905;13.4928;35.6022;2.2916;0.5769;35.566;2.4851;1025.8
ENVI;8;41;9.308;42;-13;12.897;13.4929;35.6022;2.2998;0.5518;29.368;2.4851;1036.8
ENVI;8;41;9.308;42;-14;13.89;13.4905;35.6022;2.2849;0.5525;26.987;2.4846;1044.6
ENVI;8;41;9.308;42;-15;14.882;13.4913;35.6021;2.3037;0.5709;25.416;2.4836;1046.2
ENVI;8;41;9.308;42;-16;15.874;13.4916;35.602;2.389;0.5679;23.535;2.4814;1058.2
ENVI;8;41;9.308;42;-17;16.866;13.4915;35.602;2.3472;0.5338;19.938;2.4812;1074
ENVI;8;41;9.308;42;-18;17.858;13.4911;35.6021;2.3129;0.547;18.183;2.4812;1101.8
ENVI;8;41;9.308;42;-19;18.85;13.4909;35.6022;2.3753;0.5759;16.416;2.4809;1106.9
ENVI;8;41;9.308;42;-20;19.842;13.4912;35.602;2.3811;0.5881;15.051;2.48;1115.9
ENVI;8;41;9.308;42;-21;20.834;13.4913;35.6021;2.3364;0.5424;13.477;2.4794;1138.3
ENVI;8;41;9.308;42;-22;21.826;13.4905;35.6021;2.2673;0.5457;12.301;2.4802;1155.1
ENVI;8;41;9.308;42;-23;22.818;13.4918;35.6021;2.2703;0.5333;10.973;2.4795;1180.5
ENVI;8;41;9.308;42;-24;23.81;13.4894;35.6021;2.2185;0.5312;10.078;2.4793;1226.9
ENVI;8;41;9.308;42;-25;24.802;13.486;35.6023;2.221;0.5244;9.3635;2.4782;1286.9
ENVI;8;41;9.308;42;-26;25.794;13.4861;35.6023;2.2279;0.5593;8.3957;2.4772;1299.5
ENVI;8;41;9.308;42;-27;26.786;13.4862;35.6021;2.1935;0.5531;7.994;2.4752;1322.4
ENVI;8;41;9.308;42;-28;27.778;13.4863;35.6021;2.1801;0.5311;7.5138;2.4741;1350.5
ENVI;8;41;9.308;42;-29;28.77;13.4865;35.6019;2.2272;0.5329;6.6394;2.4731;1378.5
ENVI;8;41;9.308;42;-30;29.762;13.4871;35.6022;2.1152;0.5364;6.1374;2.472;1422.4
ENVI;8;41;9.308;42;-31;30.754;13.4874;35.6022;2.2139;0.6342;5.448;2.472;1441.1
ENVI;8;41;9.308;42;-32;31.746;13.4873;35.6022;2.154;0.5902;5.2199;2.4713;1468
ENVI;8;41;9.308;42;-33;32.738;13.4875;35.602;2.2077;0.5792;4.8766;2.4706;1533.7
ENVI;8;41;9.308;42;-34;33.73;13.4877;35.6021;2.0801;0.4896;4.1584;2.4717;1616.8
ENVI;8;41;9.308;42;-35;34.722;13.4876;35.6024;2.131;0.5706;3.9345;2.4712;1619.9
ENVI;8;41;9.308;42;-36;35.714;13.488;35.6023;2.1625;0.5898;3.4739;2.4702;1629.9
ENVI;8;41;9.308;42;-37;36.706;13.488;35.6022;2.1067;0.5682;3.1424;2.4695;1638
ENVI;8;41;9.308;42;-38;37.698;13.4877;35.6021;2.0958;0.488;3.0106;2.4683;1485.5
ENVI;8;41;9.308;42;-39;38.69;13.4879;35.6024;2.0776;0.5589;2.7566;2.4672;1739.1
ENVI;8;41;9.308;42;-40;39.682;13.4883;35.6025;2.1404;0.5792;2.5079;2.4671;1647
ENVI;8;41;9.308;42;-41;40.674;13.4883;35.6024;2.1836;0.5837;2.2319;2.4665;1461.2
ENVI;8;41;9.308;42;-42;41.666;13.4883;35.6022;2.0521;0.6035;1.9866;2.4658;1737.6
ENVI;8;41;9.308;42;-43;42.658;13.4889;35.6022;2.1558;0.6118;1.72;2.4662;1415.7
ENVI;8;41;9.308;42;-44;43.65;13.4894;35.6026;2.1109;0.6322;1.6386;2.4653;1626.4
ENVI;8;41;9.308;42;-45;44.642;13.4896;35.6025;2.0835;0.5474;1.5751;2.4652;1568.4
ENVI;8;41;9.308;42;-46;45.634;13.4903;35.6026;2.0593;0.4952;1.3583;2.4661;1501.8
ENVI;8;41;9.308;42;-47;46.625;13.4901;35.6027;1.998;0.5026;1.1964;2.4663;1581.5
ENVI;8;41;9.308;42;-48;47.617;13.4917;35.6037;2.0535;0.5363;1.0771;2.466;1582.6
ENVI;8;41;9.308;42;-49;48.609;13.4948;35.6052;2.0581;0.5456;0.97316;2.4655;1579.8
ENVI;8;41;9.308;42;-50;49.601;13.4959;35.6055;2.0674;0.527;0.89196;2.4637;1561.4
ENVI;8;41;9.308;42;-51;50.593;13.4988;35.6082;2.0629;0.5174;0.7879;2.4637;1566.7
ENVI;8;41;9.308;42;-52;51.585;13.5048;35.6138;1.9835;0.5269;0.6958;2.4633;1575.6
ENVI;8;41;9.308;42;-53;52.577;13.5055;35.6156;1.8078;0.4709;0.62705;2.4608;1618.4
ENVI;8;41;9.308;42;-54;53.569;13.5098;35.6204;1.7266;0.4522;0.58114;2.4583;1674.8
ENVI;8;41;9.308;42;-55;54.561;13.5056;35.6249;1.6233;0.4767;0.52745;2.4569;1685.1
ENVI;8;41;9.308;42;-56;55.552;13.5032;35.6267;1.5118;0.488;0.48074;2.4553;1688.9
ENVI;8;41;9.308;42;-57;56.544;13.5029;35.6295;1.505;0.4807;0.43771;2.4519;1687.6
ENVI;8;41;9.308;42;-58;57.536;13.5027;35.6316;1.2208;0.3879;0.38865;2.4406;1675.5
ENVI;8;41;9.308;42;-59;58.528;13.5021;35.6329;1.2107;0.4176;0.36812;2.4345;1720
ENVI;8;41;9.308;42;-60;59.52;13.5022;35.633;1.2178;0.4438;0.34129;2.4314;1760.5
ENVI;8;41;9.308;42;-61;60.512;13.5019;35.6333;1.2418;0.4779;0.31356;2.4292;1793.2
ENVI;8;41;9.308;42;-62;61.504;13.5015;35.6334;1.2002;0.4659;0.29218;2.4278;1811.2
ENVI;8;41;9.308;42;-63;62.496;13.5016;35.6335;1.1834;0.445;0.26818;2.4262;1819.6
ENVI;8;41;9.308;42;-64;63.487;13.5019;35.6337;1.1614;0.3763;0.22158;2.424;1919
ENVI;8;41;9.308;42;-65;64.479;13.5052;35.6362;1.1215;0.4456;0.20497;2.4242;1951.8
ENVI;8;41;9.308;42;-66;65.471;13.5078;35.6379;1.1033;0.4501;0.17936;2.4226;1950.4
ENVI;8;41;9.308;42;-67;66.463;13.5097;35.6391;1.0498;0.4466;0.15125;2.4216;1952.2
ENVI;8;41;9.308;42;-68;67.455;13.512;35.6405;0.9174;0.4415;0.12521;2.4198;1957.8
ENVI;8;41;9.308;42;-69;68.447;13.5112;35.6398;0.8776;0.437;0.11593;2.4174;1964.9
ENVI;8;41;9.308;42;-70;69.438;13.5137;35.6409;0.8761;0.4324;0.12703;2.4102;2017
ENVI;8;41;9.308;42;-71;70.43;13.5178;35.6434;0.8153;0.4558;0.080261;2.4087;2034.2
ENVI;8;41;9.308;42;-72;71.422;13.5137;35.6408;0.7424;0.4601;0.060005;2.4067;2015.7
ENVI;8;41;9.308;42;-73;72.414;13.5182;35.643;0.7859;0.425;0.035462;2.4034;2002.3
ENVI;8;41;9.308;42;-74;73.405;13.5343;35.6522;0.767;0.4224;0.013974;2.4012;1998.8
ENVI;8;41;9.308;42;-75;74.397;13.5392;35.6611;0.3945;0.4601;0.064726;2.3947;2028.3
ENVI;8;41;9.308;42;-76;75.389;13.5431;35.665;0.3799;0.4576;0.052795;2.3888;2026.2
ENVI;8;41;9.308;42;-77;76.381;13.5405;35.6686;0.3691;0.4507;0.041888;2.3831;2010.4
ENVI;8;41;9.308;42;-78;77.373;13.5341;35.67;0.3688;0.4421;0.03709;2.3788;1974.4
ENVI;8;41;9.308;42;-79;78.364;13.5144;35.6717;0.3158;0.3919;0.040552;2.3679;1862.5
ENVI;8;41;9.308;42;-80;79.356;13.4844;35.6731;0.2961;0.3676;0.028174;2.362;1793.9
ENVI;8;41;9.308;42;-81;80.348;13.457;35.6776;0.2918;0.3316;0.025528;2.3614;1764.1
ENVI;8;41;9.308;42;-82;81.34;13.4623;35.6784;0.3037;0.3347;0.025936;2.3616;1738.2
ENVI;8;41;9.308;42;-83;82.331;13.4646;35.679;0.2916;0.3017;0.021109;2.3654;1713.5
ENVI;8;41;9.308;42;-84;83.323;13.4683;35.68;0.2753;0.2802;0.015286;2.3689;1687.6
ENVI;8;41;9.308;42;-85;84.315;13.4669;35.6796;0.3026;0.2967;0.0093628;2.3707;1664.7
ENVI;8;41;9.308;42;-86;85.307;13.47;35.68;0.3087;0.2731;0.0020027;2.3736;1677.6
ENVI;8;41;9.308;42;-87;86.298;13.4742;35.6822;0.2961;0.2764;0.000080321;2.3746;1726.9
ENVI;8;41;9.308;42;-88;87.29;13.4799;35.6848;0.2973;0.2761;2.06E-06;2.3746;1730.9
ENVI;8;41;9.308;42;-89;88.282;13.4833;35.6876;0.3167;0.256;1.00E-12;2.3745;1723.6
ENVI;8;41;9.308;42;-90;89.273;13.4816;35.6893;0.3128;0.2403;1.00E-12;2.3749;1703
ENVI;8;41;9.308;42;-91;90.265;13.4792;35.6891;0.2952;0.2293;1.00E-12;2.3756;1687.2
ENVI;8;41;9.308;42;-92;91.257;13.4776;35.6892;0.3013;0.2113;1.00E-12;2.3761;1652.5
ENVI;8;41;9.308;42;-93;92.248;13.4765;35.6898;0.2617;0.2404;1.00E-12;2.3753;1649.1
ENVI;8;41;9.308;42;-94;93.24;13.4738;35.6903;0.2774;0.2491;1.00E-12;2.3748;1658.2
ENVI;8;41;9.308;42;-95;94.232;13.4713;35.6903;0.2523;0.2483;1.00E-12;2.373;1691.2
ENVI;8;41;9.308;42;-96;95.224;13.4707;35.6905;0.2482;0.2307;1.00E-12;2.3714;1741
ENVI;8;41;9.308;42;-97;96.215;13.4692;35.6904;0.2401;0.2241;1.00E-12;2.3708;1777.4
ENVI;8;41;9.308;42;-98;97.207;13.4698;35.6906;0.2805;0.2186;1.00E-12;2.3697;1828.4
ENVI;8;41;9.308;42;-99;98.199;13.4697;35.6908;0.2625;0.2131;1.00E-12;2.3685;1831.7
ENVI;8;41;9.308;42;-100;99.19;13.4685;35.6911;0.2348;0.2178;1.00E-12;2.3686;1839.7
ENVI;8;41;9.308;42;-101;100.182;13.4662;35.6913;0.234;0.2381;1.00E-12;2.3684;1860.3
ENVI;8;41;9.308;42;-102;101.174;13.458;35.6928;0.2352;0.2458;1.00E-12;2.3679;1877.8
ENVI;8;41;9.308;42;-103;102.165;13.4361;35.6946;0.2123;0.2459;1.00E-12;2.367;1890
ENVI;8;41;9.308;42;-104;103.157;13.4298;35.6942;0.2009;0.2623;1.00E-12;2.3655;1891.5
ENVI;8;41;9.308;42;-105;104.149;13.4252;35.6935;0.197;0.2587;1.00E-12;2.3626;1876
ENVI;8;41;9.308;42;-106;105.14;13.4203;35.6935;0.1839;0.2529;1.00E-12;2.3566;1858.2
ENVI;8;41;9.308;42;-107;106.132;13.4143;35.6937;0.1783;0.2652;1.00E-12;2.3529;1861.6
ENVI;8;41;9.308;42;-108;107.123;13.4073;35.6937;0.1862;0.3129;1.00E-12;2.3509;1865.6
ENVI;8;41;9.308;42;-109;108.115;13.3969;35.6929;0.1648;0.3013;1.00E-12;2.3487;1868.3
ENVI;8;41;9.308;42;-110;109.107;13.3871;35.6927;0.1525;0.2977;1.00E-12;2.3465;1860.4
ENVI;8;41;9.308;42;-111;110.098;13.3801;35.6922;0.1503;0.3003;1.00E-12;2.3446;1835.3
ENVI;8;41;9.308;42;-112;111.09;13.3763;35.6921;0.1588;0.317;1.00E-12;2.3432;1797.4
ENVI;8;41;9.308;42;-113;112.082;13.3661;35.691;0.1618;0.3242;1.00E-12;2.3419;1754.4
ENVI;8;41;9.308;42;-114;113.073;13.3433;35.69;0.1636;0.3222;1.00E-12;2.3401;1709.6
ENVI;8;41;9.308;42;-115;114.065;13.3344;35.69;0.1615;0.3259;1.00E-12;2.3379;1666
ENVI;8;41;9.308;42;-116;115.056;13.3283;35.6898;0.1508;0.3252;1.00E-12;2.3369;1630
ENVI;8;41;9.308;42;-117;116.048;13.3252;35.69;0.1514;0.3257;1.00E-12;2.3367;1599.3
ENVI;8;41;9.308;42;-118;117.039;13.3181;35.6911;0.1443;0.3227;1.00E-12;2.3372;1570.8
ENVI;8;41;9.308;42;-119;118.031;13.3107;35.6926;0.1303;0.3113;1.00E-12;2.3383;1539.2
ENVI;8;41;9.308;42;-120;119.023;13.3098;35.6927;0.1327;0.3098;1.00E-12;2.3389;1500.3
ENVI;8;41;9.308;42;-121;120.014;13.3097;35.6924;0.1454;0.2908;1.00E-12;2.3398;1457.1
ENVI;8;41;9.308;42;-122;121.006;13.3096;35.6923;0.1505;0.2892;1.00E-12;2.3398;1432.3
ENVI;8;41;9.308;42;-123;121.997;13.309;35.6923;0.1519;0.3018;1.00E-12;2.3389;1422.2
ENVI;8;41;9.308;42;-124;122.989;13.3074;35.6925;0.129;0.3193;1.00E-12;2.3382;1414.9
ENVI;8;41;9.308;42;-125;123.98;13.3069;35.6924;0.1324;0.3177;1.00E-12;2.3376;1404.5
ENVI;8;41;9.308;42;-126;124.972;13.306;35.6925;0.1404;0.3127;1.00E-12;2.3369;1393.7
ENVI;8;41;9.308;42;-127;125.964;13.3051;35.6926;0.1417;0.3127;1.00E-12;2.3358;1383.1
ENVI;8;41;9.308;42;-128;126.955;13.3049;35.6927;0.1343;0.3195;1.00E-12;2.3352;1375.2
ENVI;8;41;9.308;42;-129;127.947;13.3033;35.6929;0.1272;0.3341;1.00E-12;2.3348;1371.6
ENVI;8;41;9.308;42;-130;128.938;13.2995;35.693;0.1271;0.4471;1.00E-12;2.3338;1376.6
ENVI;8;41;9.308;42;-131;129.93;13.2974;35.6932;0.1281;0.3247;1.00E-12;2.3322;1437.8
ENVI;8;41;9.308;42;-132;130.921;13.2951;35.6936;0.1271;0.3322;1.00E-12;2.3318;1453.5
ENVI;8;41;9.308;42;-133;131.913;13.2856;35.6943;0.1184;0.3316;1.00E-12;2.3305;1470.5
ENVI;8;41;9.308;42;-134;132.904;13.2759;35.6954;0.1148;0.337;1.00E-12;2.3294;1490.9
ENVI;8;41;9.308;42;-135;133.896;13.2761;35.6956;0.1074;0.3436;1.00E-12;2.3275;1508.3
ENVI;8;41;9.308;42;-136;134.887;13.2773;35.6956;0.1101;0.3421;1.00E-12;2.3262;1520.8
ENVI;8;41;9.308;42;-137;135.879;13.2786;35.6954;0.1289;0.3327;1.00E-12;2.3253;1531.3
ENVI;8;41;9.308;42;-138;136.87;13.2786;35.6954;0.111;0.3363;1.00E-12;2.3248;1537.8
ENVI;8;41;9.308;42;-139;137.861;13.2787;35.6955;0.1067;0.3386;1.00E-12;2.3241;1537.4
ENVI;8;41;9.308;42;-140;138.853;13.2765;35.6956;0.1076;0.3414;1.00E-12;2.3231;1529.9
ENVI;8;41;9.308;42;-141;139.845;13.276;35.6956;0.1148;0.326;1.00E-12;2.3227;1517.5
ENVI;8;41;9.308;42;-142;140.836;13.2755;35.6956;0.1258;0.3498;1.00E-12;2.3227;1505.1
ENVI;8;41;9.308;42;-143;141.827;13.2719;35.6956;0.1121;0.3258;1.00E-12;2.3215;1480.5
ENVI;8;41;9.308;42;-144;142.819;13.2631;35.6963;0.1015;0.2948;1.00E-12;2.3205;1447.8
ENVI;8;41;9.308;42;-145;143.81;13.2601;35.6964;0.0894;0.3342;1.00E-12;2.3195;1433.8
ENVI;8;41;9.308;42;-146;144.802;13.2317;35.6978;0.0984;0.3476;1.00E-12;2.3183;1422.5
ENVI;8;41;9.308;42;-147;145.793;13.2061;35.6997;0.0952;0.3688;1.00E-12;2.3167;1413.1
ENVI;8;41;9.308;42;-148;146.785;13.1993;35.7003;0.089;0.3949;1.00E-12;2.3144;1402
ENVI;8;41;9.308;42;-149;147.776;13.1951;35.7004;0.076;0.4045;1.00E-12;2.3112;1392.7
ENVI;8;41;9.308;42;-150;148.768;13.1931;35.7005;0.0719;0.4058;1.00E-12;2.3071;1386.6
ENVI;8;41;9.308;42;-151;149.759;13.1919;35.701;0.0632;0.4057;1.00E-12;2.3016;1382.8
ENVI;8;41;9.308;42;-152;150.75;13.189;35.7064;0.0614;0.4003;1.00E-12;2.2965;1381.6
ENVI;8;41;9.308;42;-153;151.742;13.1903;35.7133;0.0269;0.386;1.00E-12;2.2834;1381.6
ENVI;8;41;9.308;42;-154;152.733;13.1608;35.7213;0.044;0.3628;1.00E-12;2.2581;1387.6
ENVI;8;41;9.308;42;-155;153.725;13.1064;35.7276;-0.0028;0.3567;1.00E-12;2.2529;1389.8
ENVI;8;41;9.308;42;-156;154.716;13.0761;35.7298;-0.0111;0.3341;1.00E-12;2.2458;1392.1
ENVI;8;41;9.308;42;-157;155.707;13.0544;35.7313;-0.0235;0.3142;1.00E-12;2.2378;1392.5
ENVI;8;41;9.308;42;-158;156.699;13.0398;35.7321;-0.0386;0.2898;1.00E-12;2.2293;1393.6
ENVI;8;41;9.308;42;-159;157.69;13.0263;35.7321;-0.0467;0.345;1.00E-12;2.2214;1395.3
ENVI;8;41;9.308;42;-160;158.682;13.0071;35.7329;-0.0511;0.3442;1.00E-12;2.2142;1400.6
ENVI;8;41;9.308;42;-161;159.673;13.0003;35.7328;-0.0585;0.3145;1.00E-12;2.2072;1407.6
ENVI;8;41;9.308;42;-162;160.664;12.9861;35.7331;-0.0528;0.2753;1.00E-12;2.1997;1418.3
ENVI;8;41;9.308;42;-163;161.656;12.967;35.7326;-0.0607;0.2576;1.00E-12;2.1892;1433.7
ENVI;8;41;9.308;42;-164;162.647;12.9592;35.7325;-0.0711;0.2296;1.00E-12;2.1836;1439.4
ENVI;8;41;9.308;42;-165;163.638;12.9456;35.7321;-0.0464;0.276;1.00E-12;2.1806;1439.1
ENVI;8;41;9.308;42;-166;164.63;12.9128;35.7318;-0.0594;0.253;1.00E-12;2.1777;1438.4
ENVI;8;41;9.308;42;-167;165.621;12.8795;35.7328;-0.0718;0.2933;1.00E-12;2.1744;1438.5
ENVI;8;41;9.308;42;-168;166.612;12.8691;35.7329;-0.0715;0.3114;1.00E-12;2.1712;1439.2
ENVI;8;41;9.308;42;-169;167.604;12.8413;35.7326;-0.0695;0.3209;1.00E-12;2.168;1441.2
ENVI;8;41;9.308;42;-170;168.595;12.8212;35.7316;-0.0703;0.3381;1.00E-12;2.1646;1443.2
ENVI;8;41;9.308;42;-171;169.586;12.7988;35.7307;-0.0788;0.3418;1.00E-12;2.1611;1447.6
ENVI;8;41;9.308;42;-172;170.578;12.7776;35.7291;-0.0597;0.29;1.00E-12;2.1471;1487.4
ENVI;8;41;9.308;42;-173;171.569;12.7616;35.7318;-0.0688;0.3475;1.00E-12;2.1433;1511.9
ENVI;8;41;9.308;42;-174;172.56;12.7577;35.7321;-0.0766;0.3832;1.00E-12;2.1414;1522.6
ENVI;8;41;9.308;42;-175;173.552;12.7583;35.7316;-0.084;0.4116;1.00E-12;2.1391;1535.5
ENVI;8;41;9.308;42;-176;174.543;12.7521;35.7312;-0.0708;0.3991;1.00E-12;2.1365;1553.7
ENVI;8;41;9.308;42;-177;175.534;12.7339;35.7304;-0.0717;0.406;1.00E-12;2.1335;1580.1
ENVI;8;41;9.308;42;-178;176.525;12.7184;35.7299;-0.0728;0.4149;1.00E-12;2.1309;1.61E+03
ENVI;8;41;9.308;42;-179;177.517;12.7072;35.7294;-0.082;0.4106;1.00E-12;2.1283;1.65E+03
ENVI;8;41;9.308;42;-180;178.508;12.6942;35.7284;-0.0823;0.4273;1.00E-12;2.1244;1.69E+03
ENVI;8;41;9.308;42;-181;179.499;12.6865;35.728;-0.0744;0.489;1.00E-12;2.1224;1.71E+03
ENVI;8;41;9.308;42;-182;180.491;12.6698;35.7267;-0.0612;0.514;1.00E-12;2.1196;1.74E+03
ENVI;8;41;9.308;42;-183;181.482;12.6526;35.7242;-0.0721;0.45;1.00E-12;2.1139;1.88E+03
ENVI;8;41;9.308;42;-184;182.473;12.6407;35.7234;-0.0559;0.5364;1.00E-12;2.1124;1.97E+03
ENVI;8;41;9.308;42;-185;183.465;12.613;35.7218;-0.0662;0.5083;1.00E-12;2.1108;1.97E+03
ENVI;8;41;9.308;42;-186;184.455;12.5594;35.718;-0.0657;0.5146;1.00E-12;2.1071;2.07E+03
ENVI;8;41;9.308;42;-187;185.447;12.5205;35.7161;-0.0688;0.649;1.00E-12;2.1069;2.08E+03
ENVI;8;41;9.308;42;-188;186.438;12.5136;35.7149;-0.066;0.7066;1.00E-12;2.1048;2.07E+03
ENVI;8;41;9.308;42;-189;187.429;12.5183;35.7138;-0.0563;0.6403;1.00E-12;2.0973;2.01E+03
ENVI;8;41;9.308;42;-190;188.42;12.4662;35.7096;-0.0567;0.6476;1.00E-12;2.0931;1.95E+03
ENVI;8;41;9.308;42;-191;189.412;12.4062;35.7065;-0.0799;0.7256;1.00E-12;2.0918;1.94E+03
ENVI;8;41;9.308;42;-192;190.403;12.3748;35.7042;-0.0527;0.9231;1.00E-12;2.0896;1.93E+03
ENVI;8;41;9.308;42;-193;191.394;12.3686;35.7034;-0.0617;0.9753;1.00E-12;2.0873;1.92E+03
ENVI;8;41;9.308;42;-194;192.385;12.3591;35.7019;-0.0676;1.0142;1.00E-12;2.0846;1.92E+03
ENVI;8;41;9.308;42;-195;193.377;12.343;35.7001;-0.0652;0.8714;1.00E-12;2.0811;1.91E+03
ENVI;8;41;9.308;42;-196;194.368;12.352;35.7002;-0.0737;0.8894;1.00E-12;2.0789;1.91E+03
ENVI;8;41;9.308;42;-197;195.359;12.3177;35.6963;-0.0654;0.9055;1.00E-12;2.0781;1.90E+03
ENVI;8;41;9.308;42;-198;196.35;12.2172;35.6868;-0.0546;1.0125;1.00E-12;2.0757;1.89E+03
ENVI;8;41;9.308;42;-199;197.341;12.1457;35.6794;-0.0407;1.08;1.00E-12;2.0731;1.84E+03
